rank,release_date,title,budget,domestic_gross,worldwide_gross,title_clean,release_year,movie_id,cast_mean_credibility,cast_max_credibility,cast_actors_with_score,director_mean_credibility,director_max_credibility,directors_with_score
2875,"Sep 30, 2022",Bros,22000000,11628165,14831797,bros,2022.0,,,,,,,
2876,"Dec 4, 2013",Out of the Furnace,22000000,11330849,15434375,out of the furnace,2013.0,164457.0,10.284470910949901,12.22149303143603,28.0,9.153210350360606,9.153210350360606,1.0
2877,"Nov 5, 1993",RoboCop 3,22000000,10696210,10696210,robocop 3,1993.0,5550.0,9.799466663846573,10.665847681173991,20.0,7.971615557488746,7.971615557488746,1.0
2878,"Aug 27, 1999",Dudley Do-Right,22000000,9818792,9818792,dudley do-right,1999.0,17709.0,8.731405498272132,11.80816831324408,30.0,9.164602719104838,9.164602719104838,1.0
2879,"Dec 8, 2017",Just Getting Started,22000000,6069605,6756412,just getting started,2017.0,,,,,,,
2880,"Sep 21, 2001",Megiddo: Omega Code 2,22000000,6047691,6047691,megiddo: omega code 2,2001.0,,,,,,,
2881,"Jun 24, 1970",Darling Lili,22000000,5000000,5000000,darling lili,1970.0,42586.0,5.616484455271362,10.714265920471506,7.0,9.42149274716192,9.42149274716192,1.0
2882,"Nov 23, 2005",The Libertine,22000000,4835065,9448623,the libertine,2005.0,,,,,,,
2883,"Apr 6, 2007",Zwartboek,22000000,4398532,27238354,zwartboek,2007.0,,,,,,,
2884,"Oct 31, 2014",Before I Go to Sleep,22000000,3242457,19563579,before i go to sleep,2014.0,204922.0,9.888677373419823,10.715348276056892,6.0,,,0.0
2885,"Oct 8, 2010",Stone,22000000,1810078,4065020,stone,2010.0,44113.0,10.063921499109366,10.952692589804512,8.0,9.059891975039513,9.059891975039513,1.0
2886,"Mar 3, 2006",Joyeux Noël,22000000,1054361,23134075,joyeux noël,2006.0,,,,,,,
2887,"Jul 18, 2013",Metegol,22000000,0,34061097,metegol,2013.0,,,,,,,
2888,"Jun 24, 1977",Sorcerer,21600000,12000000,12007773,sorcerer,1977.0,38985.0,9.599429996908079,10.359254478387678,11.0,9.909658575385665,9.909658575385665,1.0
2889,"Jul 27, 2007",Molière,21600000,635733,791154,molière,2007.0,,,,,,,
2890,"Oct 5, 2007",Michael Clayton,21500000,49033882,92987651,michael clayton,2007.0,4566.0,9.919009926253239,10.829654404034374,16.0,9.667094280512996,9.667094280512996,1.0
2891,"Jul 9, 1999",Arlington Road,21500000,24419219,24419219,arlington road,1999.0,1073.0,10.270438081179943,12.25242892385297,13.0,8.980100430820801,8.980100430820801,1.0
2892,"Dec 20, 1996",My Fellow Americans,21500000,22331846,22331846,my fellow americans,1996.0,17795.0,9.915564525486896,10.43033636809161,17.0,9.755133585968512,9.755133585968512,1.0
2893,"Apr 20, 2012",To Rome with Love,21500000,16684352,74290305,to rome with love,2012.0,81836.0,9.340239700407857,10.739151633420123,41.0,10.297144380328383,10.297144380328383,1.0
2894,"Nov 16, 2012",Silver Linings Playbook,21000000,132092958,236412453,silver linings playbook,2012.0,82693.0,10.829077423456626,12.506887888325496,26.0,10.262347722463623,10.262347722463623,1.0
2895,"Mar 29, 2018",Blockers,21000000,60311495,94523781,blockers,2018.0,,,,,,,
2896,"Apr 5, 2019",Pet Sematary,21000000,54724696,111809732,pet sematary,2019.0,,,,,,,
2897,"Jun 30, 1999","South Park: Bigger, Longer & Uncut",21000000,52037603,52037603,"south park: bigger, longer & uncut",1999.0,9473.0,9.488683991250188,11.460281749161917,11.0,10.029978659953722,10.029978659953722,1.0
2898,"Jun 18, 1982",Firefox,21000000,45785720,45785720,firefox,1982.0,10724.0,9.614732804518033,11.46229726804174,39.0,11.152186907763406,11.152186907763406,1.0
2899,"Apr 16, 2010",Death at a Funeral,21000000,42739347,48977233,death at a funeral,2010.0,34803.0,9.977214398356221,11.267635500717605,15.0,8.670872875817631,8.670872875817631,1.0
2900,"Mar 19, 1993",Teenage Mutant Ninja Turtles III,21000000,42273609,42273609,teenage mutant ninja turtles iii,1993.0,1499.0,9.626629082335867,10.641900375595506,18.0,8.039546800195932,8.039546800195932,1.0
2901,"Sep 14, 2001",Hardball,21000000,40222729,43728560,hardball,2001.0,20857.0,9.802428185161613,10.449858640950184,14.0,9.090748325859604,9.090748325859604,1.0
2902,"Nov 5, 2010",For Colored Girls,21000000,37729698,38017873,for colored girls,2010.0,44944.0,10.054891515635598,10.457352184373937,16.0,9.431685271228291,9.431685271228291,1.0
2903,"Jan 5, 2007",Freedom Writers,21000000,36605602,43632609,freedom writers,2007.0,1646.0,10.132585529441856,11.800926287450432,13.0,10.44627418289677,10.44627418289677,1.0
2904,"May 8, 2019",The Hustle,21000000,35417038,97389568,the hustle,2019.0,,,,,,,
2905,"Aug 4, 2017",Kidnap,21000000,30718107,34836080,kidnap,2017.0,293768.0,9.523243811852797,10.423935320090514,14.0,,,0.0
2906,"Oct 11, 2002",The Transporter,21000000,25296447,43928932,the transporter,2002.0,4108.0,9.500161095358518,10.677616268436442,9.0,9.427340080485198,10.068381631715672,2.0
2907,"Mar 14, 2008",Never Back Down,21000000,24850922,39319801,never back down,2008.0,8456.0,9.676452615499137,10.797831166823524,11.0,8.897416912287984,8.897416912287984,1.0
2908,"Dec 9, 2011",Tinker Tailor Soldier Spy,21000000,24149393,81428388,tinker tailor soldier spy,2011.0,49517.0,8.748038215095919,11.709466016175895,27.0,8.090173125773777,8.090173125773777,1.0
2909,"Sep 13, 2017",Victoria and Abdul,21000000,22245070,68271146,victoria and abdul,2017.0,,,,,,,
2910,"Nov 5, 1999",The Bachelor,21000000,21731001,36882378,the bachelor,1999.0,2020.0,9.726128429479823,10.43443826461114,15.0,9.439971210183716,9.439971210183716,1.0
2911,"Mar 12, 1999",The Rage: Carrie 2,21000000,17760244,17760244,the rage: carrie 2,1999.0,7341.0,9.28197474676693,11.539454435190262,21.0,,,0.0
2912,"Aug 1, 2008",Swing Vote,21000000,16289867,17589867,swing vote,2008.0,10187.0,9.595755595754559,10.647410034887349,26.0,8.62584232710713,8.62584232710713,1.0
2913,"Jun 5, 2009",Away We Go,21000000,9451946,10108016,away we go,2009.0,19255.0,9.931890450845769,10.597991207797078,13.0,11.160837661629,11.160837661629,1.0
2914,"Sep 27, 2002",Moonlight Mile,21000000,6830957,6830957,moonlight mile,2002.0,31005.0,9.908451640129357,11.00783433644169,12.0,9.727468034864192,9.727468034864192,1.0
2915,"May 6, 2011",The Beaver,21000000,970816,5046038,the beaver,2011.0,50780.0,9.93886053792562,11.025473089442388,7.0,8.894728874686919,8.894728874686919,1.0
2916,"Feb 24, 2017",Bitter Harvest,21000000,557241,606162,bitter harvest,2017.0,403390.0,9.43977198615939,12.826741665386374,21.0,6.108684229023807,6.108684229023807,1.0
2917,"Oct 22, 1999",Molly,21000000,17396,17396,molly,1999.0,44857.0,9.479121358478677,10.318615993100387,16.0,8.184484678911224,8.184484678911224,1.0
2918,"Mar 15, 2015",Robot Overlords,21000000,0,991329,robot overlords,2015.0,240483.0,8.763522689568353,11.05622993648086,9.0,0.2772588722239781,0.2772588722239781,1.0
2919,"Feb 1, 2019",Velvet Buzzsaw,21000000,0,0,velvet buzzsaw,2019.0,,,,,,,
2920,"Mar 27, 2025",Sikandar,20811654,0,1020756,sikandar,2025.0,,,,,,,
2921,"Sep 12, 2019",Hustlers,20700000,104963598,150467919,hustlers,2019.0,,,,,,,
2922,"Apr 23, 1999",eXistenZ,20700000,2840417,2840417,existenz,1999.0,1946.0,9.682827228262893,10.801959075581983,15.0,9.64282635929946,9.64282635929946,1.0
2923,"Jul 23, 1982",The Best Little Whorehouse in Texas,20500000,69701637,69701637,the best little whorehouse in texas,1982.0,16363.0,9.317079615259159,10.480341827753913,22.0,8.757819930322775,8.757819930322775,1.0
2924,"Aug 11, 2006",Pulse,20500000,20264436,30241435,pulse,2006.0,9682.0,9.676358538546593,11.062146078971695,15.0,,,0.0
2925,"Jun 12, 1981",Raiders of the Lost Ark,20000000,225686079,367451914,raiders of the lost ark,1981.0,85.0,11.179145744302634,13.501730417661674,33.0,12.158593534141469,12.158593534141469,1.0
2926,"Nov 13, 1991",Beauty and the Beast,20000000,206333165,438656843,beauty and the beast,1991.0,10020.0,10.553518103121208,11.602295312953531,17.0,10.517179720876726,10.884504936092874,2.0
2927,"Nov 20, 1992",Home Alone 2: Lost in New York,20000000,173585516,358994850,home alone 2: lost in new york,1992.0,772.0,10.102123965163765,10.999828710745868,17.0,11.038343977469768,11.038343977469768,1.0
2928,"Nov 16, 1977",Close Encounters of the Third Kind,20000000,169100479,340800479,close encounters of the third kind,1977.0,840.0,10.376027021680406,11.688346348121282,28.0,12.158593534141469,12.158593534141469,1.0
2929,"May 20, 1987",Beverly Hills Cop II,20000000,153665036,299965036,beverly hills cop ii,1987.0,96.0,9.852845086864267,10.898039329982764,25.0,10.430482531901664,10.430482531901664,1.0
2930,"Jul 18, 2013",The Conjuring,20000000,137400141,316143649,the conjuring,2013.0,138843.0,10.789805941717969,11.728439557477827,16.0,11.491372463638386,11.491372463638386,1.0
2931,"Oct 25, 2023",Five Nights at Freddy’s,20000000,137275620,297242145,five nights at freddy’s,2023.0,,,,,,,
2932,"Mar 7, 2003",Bringing Down the House,20000000,132675402,164675402,bringing down the house,2003.0,10678.0,9.932504197665505,10.95416033476626,27.0,10.068769423567655,10.068769423567655,1.0
2933,"Oct 17, 2017",Wonder,20000000,132422809,310179620,wonder,2017.0,,,,,,,
2934,"Feb 14, 1991",The Silence of the Lambs,20000000,130726716,275726375,the silence of the lambs,1991.0,274.0,10.591080211798404,12.618675801185994,36.0,10.277249772795178,10.277249772795178,1.0
2935,"Feb 14, 1992",Wayne’s World,20000000,121697323,183097323,wayne’s world,1992.0,,,,,,,
2936,"Oct 15, 2010",Jackass 3D,20000000,117229692,171471521,jackass 3d,2010.0,16290.0,9.368656051448122,10.459429163708323,30.0,9.354008962284928,9.354008962284928,1.0
2937,"Jul 29, 2016",Bad Moms,20000000,113257297,180485601,bad moms,2016.0,376659.0,10.043510368591166,11.633588928302444,24.0,,,0.0
2938,"Jan 17, 2019",Glass,20000000,111048468,246999039,glass,2019.0,,,,,,,
2939,"Jun 16, 1978",Jaws 2,20000000,102922376,208900376,jaws 2,1978.0,579.0,9.846003264381446,10.705849950089762,16.0,9.392520641961614,9.392520641961614,1.0
2940,"Oct 3, 2008",Beverly Hills Chihuahua,20000000,94514402,154218168,beverly hills chihuahua,2008.0,14405.0,10.050018300295664,10.688528248426454,12.0,10.051576556820942,10.051576556820942,1.0
2941,"Oct 14, 2021",Halloween Kills,20000000,92002155,130851162,halloween kills,2021.0,,,,,,,
2942,"Jul 2, 2014",Tammy,20000000,84525432,96407655,tammy,2014.0,226486.0,9.822068794470708,11.438481639279782,23.0,,,0.0
2943,"Aug 14, 2019",Good Boys,20000000,83140306,111174248,good boys,2019.0,,,,,,,
2944,"Jan 21, 2005",Are We There Yet?,20000000,82674398,98114471,are we there yet?,2005.0,11637.0,9.608132864912982,10.55092808346032,12.0,9.561233890717237,9.561233890717237,1.0
2945,"Nov 16, 2011",The Descendants,20000000,82624961,175507800,the descendants,2011.0,65057.0,9.840244996654052,10.623263831773968,11.0,9.69691436254667,9.69691436254667,1.0
2946,"Oct 3, 2003",School of Rock,20000000,81261177,131944672,school of rock,2003.0,1584.0,9.601035815748805,10.708671277995824,23.0,9.985412067076169,9.985412067076169,1.0
2947,"Apr 13, 2007",Disturbia,20000000,80818974,118537627,disturbia,2007.0,8271.0,10.017530289953433,10.642363130090612,9.0,9.99473574138947,9.99473574138947,1.0
2948,"Jul 29, 1988",Cocktail,20000000,78222753,78222753,cocktail,1988.0,7520.0,9.948887028650413,11.19373694811198,13.0,9.751938063979551,9.751938063979551,1.0
2949,"Jul 16, 1993",Free Willy,20000000,77698625,153698625,free willy,1993.0,1634.0,9.704239324417724,10.460298911542914,10.0,8.955327468161657,8.955327468161657,1.0
2950,"Feb 27, 2019",Tyler Perry’s A Madea Family Funeral,20000000,73257045,74821047,tyler perry’s a madea family funeral,2019.0,,,,,,,
2951,"Oct 21, 2016",Tyler Perry’s Boo! A Madea Halloween,20000000,73206343,73206343,tyler perry’s boo! a madea halloween,2016.0,,,,,,,
2952,"Aug 18, 1995",Mortal Kombat,20000000,70433227,122133227,mortal kombat,1995.0,9312.0,9.64219108910274,10.396397457151007,8.0,9.87155958414194,9.87155958414194,1.0
2953,"Jun 23, 2004",White Chicks,20000000,69148997,111448997,white chicks,2004.0,12153.0,9.44714895724248,9.90171583366648,14.0,9.649682169155458,9.649682169155458,1.0
2954,"Apr 24, 2009",Obsessed,20000000,68261644,73964713,obsessed,2009.0,17335.0,9.869492570040828,10.836826345934414,7.0,,,0.0
2955,"Apr 18, 2003",Holes,20000000,67383924,71232214,holes,2003.0,8326.0,9.086482288135626,11.683279776896349,17.0,9.825346486295253,9.825346486295253,1.0
2956,"Jun 29, 2012",Tyler Perry’s Madea’s Witness Protection,20000000,65653242,66950887,tyler perry’s madea’s witness protection,2012.0,,,,,,,
2957,"Oct 12, 2022",Halloween Ends,20000000,64079860,105400796,halloween ends,2022.0,,,,,,,
2958,"Mar 31, 2010",The Last Song,20000000,62950384,92678948,the last song,2010.0,35690.0,9.096513350152447,10.634553477352757,12.0,9.439728734512162,9.439728734512162,1.0
2959,"Apr 2, 2010",Why Did I Get Married Too?,20000000,60095852,60831067,why did i get married too?,2010.0,35688.0,9.540657878870617,10.311654344914842,10.0,9.431685271228291,9.431685271228291,1.0
2960,"Oct 23, 1998",La vita è bella,20000000,57598247,229322441,la vita è bella,1998.0,,,,,,,
2961,"Mar 3, 2017",The Shack,20000000,57386418,96860808,the shack,2017.0,345938.0,9.90540780266714,11.002673082418756,18.0,,,0.0
2962,"Oct 18, 2013",12 Years a Slave,20000000,56671993,180765061,12 years a slave,2013.0,76203.0,10.390243428845904,12.335169992041884,50.0,12.303076413703476,12.303076413703476,1.0
2963,"Dec 13, 2002",Drumline,20000000,56398162,56398875,drumline,2002.0,13497.0,10.110403764464374,11.267635500717605,9.0,8.742771497218687,8.742771497218687,1.0
2964,"Jun 1, 2016",Me Before You,20000000,56245075,208445075,me before you,2016.0,296096.0,10.727316874627922,13.42431901444244,14.0,,,0.0
2965,"Feb 8, 2019",What Men Want,20000000,54611903,69911903,what men want,2019.0,,,,,,,
2966,"Apr 15, 2016",Barbershop: The Next Cut,20000000,54030051,55630051,barbershop: the next cut,2016.0,326423.0,9.708437809575772,11.123803449364306,19.0,9.494695176691192,9.494695176691192,1.0
2967,"Dec 7, 1990",Edward Scissorhands,20000000,53976987,53982463,edward scissorhands,1990.0,162.0,9.954551916084005,11.23375692778173,23.0,11.297682194870715,11.297682194870715,1.0
2968,"Sep 12, 2018",A Simple Favor,20000000,53548586,97628717,a simple favor,2018.0,,,,,,,
2969,"Jan 9, 2015",Selma,20000000,52076908,66670998,selma,2015.0,,,,,,,
2970,"Nov 30, 2022",Violent Night,20000000,50057405,76599977,violent night,2022.0,,,,,,,
2971,"Aug 11, 1995",A Walk in the Clouds,20000000,50008143,50008143,a walk in the clouds,1995.0,9560.0,9.525681887418585,10.449858640950184,7.0,8.771799786653784,8.771799786653784,1.0
2972,"Dec 12, 1980",Popeye,20000000,49823037,49823037,popeye,1980.0,11335.0,8.624306919905672,10.77338037074228,17.0,8.761011518260808,8.761011518260808,1.0
2973,"Feb 17, 2006",Date Movie,20000000,48548426,85146165,date movie,2006.0,10073.0,9.678834868409169,10.512301381564797,16.0,9.183317890128984,9.183317890128984,2.0
2974,"Feb 15, 2002",Peter Pan: Return to Neverland,20000000,48430258,109862682,peter pan: return to neverland,2002.0,,,,,,,
2975,"Feb 14, 2003",The Jungle Book 2,20000000,47901582,139924202,the jungle book 2,2003.0,14873.0,10.306599501710455,10.63889508511548,7.0,,,0.0
2976,"Mar 16, 2007",Premonition,20000000,47852604,84146832,premonition,2007.0,9963.0,9.619308241143862,10.44708107954286,16.0,,,0.0
2977,"Oct 20, 2017",Tyler Perry’s Boo 2! A Madea Halloween,20000000,47319572,47879572,tyler perry’s boo 2! a madea halloween,2017.0,,,,,,,
2978,"Feb 4, 2005",Boogeyman,20000000,46752382,67192859,boogeyman,2005.0,8968.0,9.936633795146506,10.737102778741358,9.0,8.581372247374937,8.581372247374937,1.0
2979,"Feb 11, 2000",The Tigger Movie,20000000,45542421,96147688,the tigger movie,2000.0,15655.0,9.710620631450244,10.7150656570877,7.0,8.445950792696808,8.445950792696808,1.0
2980,"Nov 6, 2015",Spotlight,20000000,45055776,91902438,spotlight,2015.0,314365.0,10.170198829341889,11.181833314690978,35.0,10.042112603859032,10.042112603859032,1.0
2981,"Nov 27, 2019",Queen & Slim,20000000,43808310,48266163,queen & slim,2019.0,,,,,,,
2982,"Mar 29, 2018",Acrimony,20000000,43549096,46627836,acrimony,2018.0,,,,,,,
2983,"Jun 25, 2015",Max,20000000,42656255,43956255,max,2015.0,272878.0,9.195470417889434,10.099953384861182,14.0,9.986627002230604,9.986627002230604,1.0
2984,"Mar 21, 2008",Meet the Browns,20000000,41975388,41975388,meet the browns,2008.0,16710.0,9.474860349429253,10.199196776943923,10.0,9.431685271228291,9.431685271228291,1.0
2985,"Jul 24, 2009",Orphan,20000000,41596251,78769428,orphan,2009.0,21208.0,9.727399629817517,10.926171134719008,13.0,9.592716564332882,9.592716564332882,1.0
2986,"Nov 15, 2017",The Star,20000000,40847995,62592138,the star,2017.0,,,,,,,
2987,"Jan 26, 2007",Epic Movie,20000000,39739367,86858578,epic movie,2007.0,9760.0,9.537914452545246,10.319689614245892,18.0,9.183317890128984,9.183317890128984,2.0
2988,"Sep 19, 2008",Lakeview Terrace,20000000,39263506,44821299,lakeview terrace,2008.0,13279.0,9.89184615819793,11.071124833425271,12.0,8.670872875817631,8.670872875817631,1.0
2989,"Oct 13, 2006",The Grudge 2,20000000,39143839,70743839,the grudge 2,2006.0,1975.0,9.445755555320938,10.469759111895211,18.0,9.238771449042677,9.238771449042677,1.0
2990,"Jul 27, 2016",Nerve,20000000,38583626,85583945,nerve,2016.0,328387.0,10.213827687937254,10.98506962940687,10.0,10.101767703130822,10.101767703130822,2.0
2991,"May 14, 1982",Conan the Barbarian,20000000,38264085,79114085,conan the barbarian,1982.0,9387.0,9.577192883122535,10.7626573550704,14.0,8.671307727553604,8.671307727553604,1.0
2992,"Aug 14, 1998",How Stella Got Her Groove Back,20000000,37672944,37672944,how stella got her groove back,1998.0,33644.0,9.635070228501116,11.290190046188998,20.0,9.109249648498077,9.109249648498077,1.0
2993,"Jul 19, 1991",Bill & Ted's Bogus Journey,20000000,37537675,37540012,bill & ted's bogus journey,1991.0,1649.0,8.880229179634773,10.514042562605642,19.0,8.859666799430027,8.859666799430027,1.0
2994,"Oct 13, 2006",Man of the Year,20000000,37442180,41342180,man of the year,2006.0,9895.0,9.432721179692154,10.698496336078357,21.0,9.957873043126709,9.957873043126709,1.0
2995,"Feb 18, 2016",Risen,20000000,36880033,46244066,risen,2016.0,335778.0,9.679514209628126,11.978485776092318,19.0,9.951632613503882,9.951632613503882,1.0
2996,"Aug 18, 2010",Vampires Suck,20000000,36661504,81424988,vampires suck,2010.0,40264.0,9.385037808741144,10.693322177383637,16.0,9.183317890128984,9.183317890128984,2.0
2997,"Jun 12, 2025",Materialists,20000000,36503614,106436908,materialists,2025.0,,,,,,,
2998,"Mar 21, 1997",Selena,20000000,35868790,35868790,selena,1997.0,16052.0,9.891541241222429,10.274319972440743,8.0,9.80258565990088,9.80258565990088,1.0
2999,"Dec 21, 1979",The Black Hole,20000000,35841901,35841901,the black hole,1979.0,9570.0,9.098601822329544,9.651519457555018,9.0,8.19061647187745,8.19061647187745,1.0
3000,"Sep 1, 2010",The American,20000000,35606376,67950723,the american,2010.0,27579.0,9.335560217470647,10.623263831773968,14.0,9.614326042284985,9.614326042284985,1.0
3001,"Feb 1, 2023",Knock at the Cabin,20000000,35397980,54712735,knock at the cabin,2023.0,,,,,,,
3002,"Sep 11, 2025",The Long Walk,20000000,35163573,62871697,the long walk,2025.0,,,,,,,
3003,"Nov 4, 2011",A Very Harold & Kumar 3D Christmas,20000000,35061031,36265745,a very harold & kumar 3d christmas,2011.0,,,,,,,
3004,"Mar 19, 2004",Eternal Sunshine of the Spotless Mind,20000000,34366518,72401378,eternal sunshine of the spotless mind,2004.0,38.0,10.268139317848526,11.775830423259189,13.0,9.73281127680095,9.73281127680095,1.0
