rank,release_date,title,budget,domestic_gross,worldwide_gross,title_clean,release_year,movie_id,cast_mean_credibility,cast_max_credibility,cast_actors_with_score,director_mean_credibility,director_max_credibility,directors_with_score,actors
1956,"Jun 5, 2009",The Hangover,35000000,277322503,465487583,the hangover,2009.0,18785.0,10.486857936708635,12.808067062520228,36.0,10.5750214732645,10.5750214732645,1.0,"Alex Pulido, Alisa Allapach, Anat Gerber, Andrew Astor, Angelica Flameno, Anthony Mingilino, April Montgomery, Bart Blackburn, Bradley Cooper, Brian Irvin, Britt Barrett, Brittani Jenee', Brody Stevens, Bryan Callen, Carrie Keagan, Casey Margolis, Charlene Geisler, Chauntae Davies, Chuck Pacheco, Cleo King, Cody Deal, Constance Broge, Dan Finnerty, David Hill, Dov Markowich, Ed Helms, Faleolo Alailima, Floyd Levine, Fran Severini, Gillian Vigman, Guile Branco, Heather Graham, Heather Roop, Ian Anthony Dale, Jaira Valenti, James Martin Kelly, Jeffrey Tambor, Jernard Burks, Jesse Erwin, Jessica Simons, Joan Riegert, Joe Alexander, Joe Satriani, Joey Brander, John Bailey, Jordan Bobbitt, Justin Bartha, Kaitlin Clark, Katerina Moutsatsou, Keith Lyle, Ken Flaherty, Ken Jeong, Lanette Fugit, Lily Winn, Matt Walsh, Matthew Corbett Davis, Michael A. Rizza, Michael Bravo, Michael Li, Mike Epps, Mike Tyson, Mike Vallely, Mitch Holleman, Murray Gershenz, Natalie Cohen, Nathalie Fay, Nicholas Furu, Niko Koshet, Rachael Harris, Rachael Riegert, Richard Reid, Rio Ahn, Rob Riggle, Robert A. Ringler, Roy C. Peterson, Ryan Van de Kamp Buchanan, Sasha Barrese, Scott 'Carrot Top' Thompson, Sondra Currie, Stephanie Mathis, Sue Pierce, Todd Phillips, Tom Spano, Ty Izquierdo, Victor Yerrid, Yvonne Vera, Zach Galifianakis"
1957,"Nov 20, 2009",The Blind Side,35000000,255959475,305705794,the blind side,2009.0,22881.0,10.434224963977009,10.934359235650726,17.0,11.41373570961584,11.41373570961584,1.0,"Adriane Lenox, Andy Stahl, Ashley LeConte Campbell, Brian Hollan, Catherine Dyer, IronE Singleton, Jae Head, Jody Thompson, Kathy Bates, Kim Dickens, Libby Whittemore, Lily Collins, Matthew Atkinson, Melody Weintraub, Omar J. Dorsey, Paul Amadi, Quinton Aaron, Ray McKinnon, Sandra Bullock, Sharon Conley, Tim McGraw, Tom Nowicki"
1958,"Jun 23, 1989",Batman,35000000,251188924,411348924,batman,1989.0,268.0,10.40598780658074,11.29403482075757,17.0,11.297682194870715,11.297682194870715,1.0,"Billy Dee Williams, Christopher Fairbank, Edwin Craig, Jack Nicholson, Jack Palance, Jerry Hall, Kim Basinger, Lee Wallace, Michael Gough, Michael Keaton, Pat Hingle, Richard Durden, Richard Strange, Robert Wuhl, Sam Douglas, Steve Plytas, Tracey Walter, Vincent Wong, William Hootkins"
1959,"Jun 10, 1999",Austin Powers: The Spy Who Shagged Me,35000000,206040085,312383487,austin powers: the spy who shagged me,1999.0,817.0,10.007802319393571,10.885651840548594,18.0,10.156457259078271,10.156457259078271,1.0,"Douglas Fisher, Elizabeth Hurley, Faune A. Chambers, Gia Carides, Heather Graham, Kevin Cooney, Michael York, Mike Myers, Mindy Sterling, Muse Watson, Oliver Muirhead, Rob Lowe, Robert Wagner, Scott Cooper, Seth Green, Verne Troyer, Will Ferrell, Woody Harrelson"
1960,"Dec 22, 2010",True Grit,35000000,171243005,252276928,true grit,2010.0,44264.0,10.318785518201574,11.985813359170946,18.0,11.307965176777707,11.570086710343022,2.0,"Barry Pepper, Brandon Sanderson, Bruce Green, Candyce Hinkle, Dakin Matthews, David Lipman, Domhnall Gleeson, Don Pirl, Ed Lee Corbin, Elizabeth Marvel, Hailee Steinfeld, J.K. Simmons, Jake Walker, James Brolin, Jarlath Conroy, Jeff Bridges, Joe Stevens, Jonathan Joss, Josh Brolin, Leon Russom, Maggie A. Goodman, Matt Damon, Nicholas Sadler, Orlando Smart, Paul Rae, Peter Leung, Roy Lee Jones, Ruben Nakai Campana, Ruth Morris, Scott Sowers, Ty Mitchell"
1961,"May 15, 1992",Lethal Weapon 3,35000000,144731527,319700000,lethal weapon 3,1992.0,943.0,10.451784087298513,11.092368085037162,11.0,10.281754084883502,10.281754084883502,1.0,"Damon Hines, Danny Glover, Darlene Love, Ebonie Smith, Joe Pesci, Mary Ellen Trainor, Mel Gibson, Rene Russo, Steve Kahan, Stuart Wilson, Traci Wolfe"
1962,"Sep 18, 1998",Rush Hour,35000000,141186864,245300000,rush hour,1998.0,2109.0,10.080993907485304,10.952979338619922,20.0,9.982840678375444,9.982840678375444,1.0,"Ai Wan, Billy Devlin, Chris Penn, Chris Tucker, Elizabeth Peña, George Cheung, Jackie Chan, John Hawkes, Julia Hsu, Kai Lennox, Ken Leung, Larry Sullivan, Lucy Lin, Mark Rolston, Michael Chow, Philip Baker Hall, Rex Linn, Robert Littman, Roger Fan, Tom Wilkinson, Tommy Bush, Tzi Ma"
1963,"Feb 7, 2013",Identity Thief,35000000,134506920,175361578,identity thief,2013.0,109431.0,10.092883696810205,11.388133811726773,25.0,10.12602351765655,10.12602351765655,1.0,"Amanda Peet, Andrew Friedman, Angelyn Pass, Antwan Mills, Ben Falcone, Brenda Gonzales, Brett Baker, Deacon Dawson, Diolita Arnold, Diva Tyler, Ellie Kemper, Eric Stonestreet, Gary Weeks, Geordie White, Génesis Rodríguez, Ian Quinn, Jamie Moore, Jason Bateman, John Cho, Jon Favreau, Jonathan Banks, Kate Graham, Lori Beth Sikes, Maggie Elizabeth Jones, Mary-Charles Jones, Melissa McCarthy, Nelson Bonilla, Nevaina Graves Rhodes, Robert Patrick, Ryan Gaul, Sope Aluko, Steve Little, Steve Mallory, Steve Witting, T.I., Tim Andrews, Tyler Nilson, Моррис Честнат"
1964,"Jun 30, 2006",The Devil Wears Prada,35000000,124740460,326073155,the devil wears prada,2006.0,350.0,10.195804334839773,11.069752235832256,17.0,10.39392569510438,10.39392569510438,1.0,"Adrian Grenier, Alyssa Sutherland, Anne Hathaway, Daniel Sunjata, David Marshall Grant, Emily Blunt, Gisele Bündchen, Heidi Klum, Ines Rivero, Ivanka Trump, Meryl Streep, Rebecca Mader, Rich Sommer, Simon Baker, Stanley Tucci, Stephanie Szostak, Tibor Feldman, Tracie Thoms"
1965,"Jul 8, 2011",Horrible Bosses,35000000,117538559,212417601,horrible bosses,2011.0,51540.0,9.915037776492403,10.54980131520039,18.0,10.12602351765655,10.12602351765655,1.0,"Barry Livingston, Celia Finkelstein, Charlie Day, Colin Farrell, Donald Sutherland, George Back, Jamie Foxx, Jason Bateman, Jason Sudeikis, Jennifer Aniston, Jennifer Hasty, John Francis Daley, Julie Bowen, Kevin Spacey, Lindsay Sloane, Meghan Markle, Michael Albala, P. J. Byrne, Reginald Ballard, Steve Wiebe"
1966,"Mar 30, 2001",Spy Kids,35000000,112692062,197692062,spy kids,2001.0,10054.0,9.9277133318341,10.623263831773968,13.0,9.714705661831475,9.714705661831475,1.0,"Alan Cumming, Alexa PenaVega, Antonio Banderas, Carla Gugino, Cheech Marin, Danny Trejo, Daryl Sabara, George Clooney, Guillermo Navarro, Johnny Reno, Mike Judge, Richard Linklater, Robert Patrick, Shannon Shea, Teri Hatcher, Tony Shalhoub"
1967,"Jul 17, 2015",Trainwreck,35000000,110225700,141136897,trainwreck,2015.0,271718.0,10.075975507432458,11.870079233360368,27.0,9.67531104692876,9.67531104692876,1.0,"Amar'e Stoudemire, Amy Schumer, Bill Hader, Bridget Everett, Brie Larson, Chris Evert, Claudia O'Doherty, Colin Quinn, Daniel Radcliffe, Dave Attell, Evan Brinkman, Ezra Miller, Jessica Cherniak, John Cena, Jon Glaser, Josh Segarra, Kim Caramele, Kyle Dunnigan, LeBron James, Leslie Jones, Lisa K. Price, Marisa Tomei, Marv Albert, Matthew Broderick, Method Man, Mike Birbiglia, Nikki Glaser, Norman Lloyd, Pete Davidson, Randall Park, Tilda Swinton, Tim Meadows, Tommy Bayiokos, Vanessa Bayer"
1968,"Nov 29, 2013",Saving Mr. Banks,35000000,83299761,114962525,saving mr. banks,2013.0,140823.0,10.399265944510349,11.396147834316476,15.0,11.41373570961584,11.41373570961584,1.0,"Andy McPhee, Annie Rose Buckley, B. J. Novak, Bradley Whitford, Colin Farrell, David Ross Paterson, Emma Thompson, Fuschia Sumner, Jason Schwartzman, Kathy Baker, Laura Waddell, Lily Bigham, Melanie Paxson, Paul Giamatti, Rachel Griffiths, Ronan Vibert, Ruth Wilson, Tom Hanks"
1969,"Dec 7, 1979",Star Trek: The Motion Picture,35000000,82258456,139000000,star trek: the motion picture,1979.0,152.0,9.822163152230177,10.631997063315405,15.0,9.6851172372211,9.6851172372211,1.0,"Billy Van Zandt, DeForest Kelley, Franklyn Seales, Gary Faga, George Takei, Grace Lee Whitney, James Doohan, Leonard Nimoy, Majel Barrett, Mark Lenard, Nichelle Nichols, Persis Khambatta, Roger Aaron Brown, Stephen Collins, Walter Koenig, William Shatner"
1970,"Mar 28, 2008",21,35000000,81159365,159846429,21,2008.0,8065.0,9.710364419019871,10.562236902954638,12.0,9.626636932168628,9.626636932168628,1.0,"Aaron Yoo, Ben Campbell, Helen Carey, Jack Gilpin, Jack McGee, Jacob Pitts, Jim Sturgess, Josh Gad, Kate Bosworth, Kevin Spacey, Laurence Fishburne, Liza Lapira, Sam Golzari"
1971,"May 9, 2008",What Happens in Vegas...,35000000,80277646,218535708,what happens in vegas...,2008.0,,,,,,,,
1972,"Nov 15, 1991",Cape Fear,35000000,79091969,182291969,cape fear,1991.0,1598.0,10.079044290123024,11.260278789413238,17.0,11.645475510511485,11.645475510511485,1.0,"Antoni Corone, Billy D. Lucas, C.C. Costigan, Catherine Scorsese, Charles Scorsese, Craig Henne, Domenica Cameron-Scorsese, Edgar Allan Poe IV, Esther Rolle, Fred Dalton Thompson, Gregory Peck, Illeana Douglas, Jessica Lange, Joe Don Baker, Juliette Lewis, Ken Collins, Ken Waters, Linda Perri, Martin Balsam, Nick Nolte, Parris Buckner, Robert De Niro, Robert Mitchum, Roger Pretto, Tamara Jones, Will Knickerbocker, Zully Montero"
1973,"Nov 15, 1996",The English Patient,35000000,78716374,231709982,the english patient,1996.0,409.0,10.414061349304676,11.473158585244803,22.0,10.549393985784072,10.549393985784072,1.0,"Abdellatif Hamrouni, Amanda Walker, Anthony Smee, Clive Merrison, Colin Firth, Dominic Mafham, Fritz Eggert, Geordie Johnson, Gregor Truter, Habib Chetoui, Hichem Rostom, Jason Done, Julian Wadham, Juliette Binoche, Jürgen Prochnow, Kevin Whately, Kristin Scott Thomas, Lee Ross, Liisa Repo-Martell, Matthew Ferguson, Naveen Andrews, Nino Castelnuovo, Paul Kant, Peter Rühring, Philip Whitchurch, Philippa Day, Ralph Fiennes, Raymond Coulthard, Rim Turkhi, Roger Morlidge, Salah Miled, Samy Azaiez, Sebastian Rudolph, Sebastian Schipper, Simon Sherlock, Sondos Belhassen, Sonia Mankaï, Thoraya Sehill, Torri Higginson, Willem Dafoe"
1974,"Jan 16, 2009",Hotel for Dogs,35000000,73178547,122357172,hotel for dogs,2009.0,15189.0,9.817888081873564,11.282053893825434,16.0,9.525019555097987,9.525019555097987,1.0,"Ajay Naidu, Andre Ware, Don Cheadle, Emma Roberts, Eric Edelstein, Jake T. Austin, Johnny Simmons, Jonathan Klein, Kevin Dillon, Kyla Pratt, Lisa Kudrow, Maximiliano Hernández, Robinne Lee, Tiya Sircar, Troy Gentile, Yvette Nicole Brown"
1975,"Mar 25, 2005",Guess Who,35000000,68915888,102115888,guess who,2005.0,11638.0,9.899965570367952,11.267635500717605,7.0,9.109249648498077,9.109249648498077,1.0,"Ashton Kutcher, Bernie Mac, Hal Williams, Jessica Cauffiel, Judith Scott, Kellee Stewart, Zoe Saldana"
1976,"Dec 20, 2012",This is 40,35000000,67544505,90221182,this is 40,2012.0,89492.0,9.879642198612578,10.72928144457631,21.0,9.67531104692876,9.67531104692876,1.0,"Albert Brooks, Annie Mumolo, Ava Sambora, Billie Joe Armstrong, Charlyne Yi, Chris O'Dowd, Derek Basco, Graham Parker, Iris Apatow, Jason Segel, John Lithgow, Katia Kieling, Lena Dunham, Leslie Mann, Lynne Alana Delaney, Maude Apatow, Megan Fox, Megan Grano, Melissa McCarthy, Michael Ian Black, Nicol Paone, Paul Rudd, Robert Smigel, Tim Bagley, Tom Yi, Wyatt Russell"
1977,"Feb 22, 2023",Cocaine Bear,35000000,64670240,89966573,cocaine bear,2023.0,,,,,,,,
1978,"Sep 19, 1997",L.A. Confidential,35000000,64604977,126204977,l.a. confidential,1997.0,2118.0,10.311137158753626,12.64713699233502,46.0,9.804566953635508,9.804566953635508,1.0,"Allan Graf, Amber Smith, April Breneman, Bob Clendenin, Brenda Bakke, Brian Lally, Danny DeVito, Darrell Sandeen, David St. James, David Strathairn, Dell Yount, Don Pulford, Elisabeth Granli, Gene Wolande, George Oliver, Gilbert Rosales, Graham Beckel, Gregory White, Guy Pearce, Ingo Neuhaus, Irene Roseen, Jack Conley, Jack Knight, James Cromwell, Jan Citron, Jeff Austin, Jeff Sanders, Jeremiah Birkett, Jim Metzler, Jimmy Ortega, John Mahon, Jordan Marder, Kevin Spacey, Kim Basinger, Lennie Loftin, Marisol Padilla Sánchez, Matt McCoy, Michael Chieffo, Michael McCleery, Michael Warwick, Nectar Rose, Norman Howell, Paolo Seganti, Paul Guilfoyle, Rebecca Klingler, Robert Foster, Robert Thompson, Rocco Salata, Ron Rifkin, Russell Crowe, Salim Grant, Sandra Taylor, Scott Eberlein, Scott McKinley, Shawnee Free Jones, Simon Baker, Steve Rankin, Steven Lambert, Symba, Thomas Rosales, Jr., Tomas Arana, Will Zahrn"
1979,"Jul 29, 2005",Sky High,35000000,63939454,83109359,sky high,2005.0,11459.0,9.662662477424796,10.8084489555819,19.0,10.092697915495668,10.092697915495668,1.0,"Bruce Campbell, Cloris Leachman, Danielle Panabaker, Dave Foley, Dee Jay Daniels, Jim Rash, Kelly Preston, Kelly Vitz, Kevin Heffernan, Kevin McDonald, Khadijah Haqq, Kurt Russell, Lynda Carter, Malika Haqq, Mary Elizabeth Winstead, Michael Angarano, Patrick Warburton, Steven Strait, Tom Kenny, Will Harris"
1980,"Sep 19, 1997",In & Out,35000000,63826569,83226569,in & out,1997.0,10806.0,9.465609478535368,10.31773035894846,19.0,9.618759986206134,9.618759986206134,1.0,"Alexandra Holden, Alice Drummond, Bob Newhart, Debbie Reynolds, Deborah Rush, Glenn Close, Gregory Jbara, Joan Cusack, June Squibb, Kevin Kline, Lauren Ambrose, Matt Dillon, Selma Blair, Shalom Harlow, Shawn Hatosy, Tom Selleck, Whoopi Goldberg, Wilford Brimley, Zak Orth"
1981,"Apr 30, 2010",A Nightmare on Elm Street,35000000,63075011,117729618,a nightmare on elm street,2010.0,23437.0,9.698063948525562,10.572633419423994,10.0,,,0.0,"Christian Stolte, Clancy Brown, Connie Britton, Don Robert Cass, Hailey Schooping Knight, Jackie Earle Haley, Julianna Damm, Katie Cassidy, Katie Schooping Knight, Kellan Lutz, Kyle Gallner, Leah Uteg, Lia D. Mortensen, Rooney Mara, Thomas Dekker"
1982,"Aug 18, 2000",The Cell,35000000,61280963,104102747,the cell,2000.0,8843.0,9.826130518592175,10.395688986434305,18.0,10.2147731328724,10.2147731328724,1.0,"Catherine Sutherland, Colton James, Dean Norris, Dylan Baker, Gerry Becker, Jack Conley, Jake Weber, James Gammon, Jennifer Lopez, John Cothran, Jr., Kamar de los Reyes, Lauri Johnson, Marianne Jean-Baptiste, Musetta Vander, Patrick Bauchau, Peter Sarsgaard, Pruitt Taylor Vince, Tara Subkoff, Vince Vaughn, Vincent D'Onofrio"
1983,"Jul 7, 1995",Species,35000000,60054449,113354449,species,1995.0,9348.0,9.776829057054025,10.97478668676431,29.0,9.751938063979551,9.751938063979551,1.0,"Alfred Molina, Anthony Guidera, Ben Kingsley, Caroline Barclay, Christopher Ivins, Coati Mundi, Dana Hee, David Jensen, David K. Schroeder, David Selburg, Dendrie Taylor, Don Fischer, Ed Stone, Esther Scott, Forest Whitaker, Frank Welker, Gary Bullock, Greg Bronson, Herta Ware, James Ent, Jason Newell, Jayne Luke, Jellybean Benítez, Jimmy Chunga, Jordan Lund, Justin Armao, Kurtis Burow, Leslie Ishii, Lisa Liberati, Lucy Rodriguez, Marg Helgenberger, Marliese Schneiderman, Matthew Ashford, Melissa Bickerton, Michael Madsen, Michelle Williams, Natasha Henstridge, Pamela Cook, Patricia Belcher, Richard Fancy, Robert Mendelson, Roman Güttinger, Sara Lise, Scott McKenna, Scott Sproule, Shirley Prestia, Stogie Kenyatta, Susan Hauser, Virginia Morris, Whip Hubley, William Bumiller, William Utay, Zak Knutson"
1984,"Apr 7, 2006",The Benchwarmers,35000000,59843754,65063726,the benchwarmers,2006.0,9957.0,9.595107724995504,10.05843965315512,19.0,9.824016028904763,9.824016028904763,1.0,"Amaury Nolasco, Bill Romanowski, Craig Kilborn, David Spade, Erinn Bartlett, Jackie Sandler, Jared Sandler, Joe Gnoffo, John Farley, Jon Heder, Jon Lovitz, Matt Weinberg, Molly Sims, Nick Swardson, Patrick Schwarzenegger, Ray Nicholson, Reggie Jackson, Rob Schneider, Sean Salisbury, Terry Crews, Tim Meadows"
1985,"Oct 8, 2010",Secretariat,35000000,59699513,60376247,secretariat,2010.0,39486.0,9.88809492202709,10.760497328056076,20.0,9.34713997647778,9.34713997647778,1.0,"AJ Michalka, Audrey P. Scott, Carissa Capobianco, Diane Lane, Drew Roy, Dylan Baker, Dylan Walsh, Eric Lange, Fred Dalton Thompson, Graham McTavish, Jacob Rhodes, James Cromwell, John Malkovich, Keith Austin, Ken Strunk, Kevin Connolly, Margo Martindale, Michael Harding, Nelsan Ellis, Nestor Serrano, Otto Thorwarth, Richard Fullerton, Scott Glenn, Sean Michael Cunningham, Tim Ware, Wynn Reichert"
1986,"Mar 13, 1998",The Man in the Iron Mask,35000000,56968169,56968169,the man in the iron mask,1998.0,9313.0,8.408946516607081,11.7550931417981,22.0,9.34713997647778,9.34713997647778,1.0,"Andrew Wallace, Anne Parillaud, Brigitte Auber, Brigitte Boucher, Christian Erickson, Cécile Auclert, David Lowe, Edward Atterton, Emmanuel Guttierez, Emmanuel Patron, François Guillaume, François Montagut, Gabriel Byrne, Gérard Depardieu, Hugh Laurie, Jean-Pol Brissart, Jeremy Irons, Joe Sheridan, John Malkovich, Judith Godrèche, Karine Belly, Laura Fraser, Leonardo DiCaprio, Leonor Varela, Matthew Jocelyn, Michael Hofland, Michael Morris, Olivier Hémon, Peter Sarsgaard, Sonia Backers, Vincent Nemeth"
1987,"Jul 22, 2011",Friends with Benefits,35000000,55802754,146595891,friends with benefits,2011.0,50544.0,9.882458998200114,10.884518055913365,15.0,9.503753578905586,9.503753578905586,1.0,"Andrew Fleming, Andy Samberg, Bryan Greenberg, Catherine Reitman, Courtney Henggeler, Emma Stone, Jenna Elfman, Justin Timberlake, Masi Oka, Mila Kunis, Nolan Gould, Patricia Clarkson, Richard Jenkins, Shaun White, Tiya Sircar, Woody Harrelson"
1988,"May 5, 2016",Neighbors 2: Sorority Rising,35000000,55340730,108757621,neighbors 2: sorority rising,2016.0,325133.0,9.997517008966266,11.03450580752633,25.0,9.748590846114531,9.748590846114531,1.0,"Abbi Jacobson, Awkwafina, Beanie Feldstein, Billy Eichner, Brian Huskey, Carla Gallo, Chloë Grace Moretz, Christopher Mintz-Plasse, Ciara Bravo, Clara Mamet, Dave Franco, Elise Vargas, Hannibal Buress, Ike Barinholtz, Jerrod Carmichael, John Early, Jordanne Calvin, Kelsey Grammer, Kiersey Clemons, Kyle Mooney, Lisa Kudrow, Liz Cackowski, Rose Byrne, Sam Richardson, Selena Gomez, Seth Rogen, Tara Bowles, Taryn Jones, Zac Efron, Zoey Vargas"
1989,"Mar 23, 2007",TMNT,35000000,54149098,96096018,tmnt,2007.0,1273.0,10.401952452333553,11.08999227211548,13.0,8.882464901788754,8.882464901788754,1.0,"Chris Evans, Fred Tatasciore, James Arnold Taylor, John DiMaggio, Kevin Michael Richardson, Kevin Smith, Laurence Fishburne, Mako, Mikey Kelley, Mitchell Whitfield, Nolan North, Patrick Stewart, Paula Mattioli, Sarah Michelle Gellar, Zhang Ziyi"
1990,"Oct 24, 2003",Radio,35000000,52333738,53293628,radio,2003.0,13920.0,9.899726396463855,10.387036187710232,6.0,9.773842269920848,9.773842269920848,1.0,"Alfre Woodard, Chris Mulkey, Cuba Gooding Jr., Debra Winger, Ed Harris, S. Epatha Merkerson"
1991,"Jun 25, 2018",Sicario: Day of the Soldado,35000000,50065850,76346094,sicario: day of the soldado,2018.0,,,,,,,,
1992,"Nov 25, 2009",Old Dogs,35000000,49492060,95104304,old dogs,2009.0,22949.0,9.738688206087753,10.698496336078357,18.0,9.674531932001043,9.674531932001043,1.0,"Alexa Havins, Amy Sedaris, Ann-Margret, Bernie Mac, Chika Kanamoto, Conner Rayburn, Dax Shepard, DeRay Davis, Ella Bleu Travolta, John Travolta, Justin Long, Kate Lacey, Kelly Preston, Laura Allen, Lori Loughlin, Luis Guzmán, Matt Dillon, Nova Mejia, Rita Wilson, Robin Williams, Sab Shimono, Seth Green"
1993,"Nov 18, 1992",Malcolm X,35000000,48169910,48169910,malcolm x,1992.0,1883.0,9.997278090712085,11.862125188786749,45.0,9.82304335052414,9.82304335052414,1.0,"Abdul Salaam El Razzac, Al Freeman, Jr., Albert Hall, Aleta Mitchell, Angela Bassett, Christopher Plummer, Christopher Rubin, Craig Wasson, Curt Williams, Danielle Fletcher, David Patrick Kelly, Debi Mazar, Delroy Lindo, Denzel Washington, Ernest Lee Thomas, Frances Foster, Gary L. Catus, George Guidall, George Lee Miles, Gerica Cox, Giancarlo Esposito, Graham Brown, James L. Swain, James McDaniel, Jean-Claude La Marre, Joe Seneca, John Ottavino, John Reidy, John Sayles, K. Smith, Karen Allen, Karen Duffy, Kate Vernon, Keith Randolph Smith, Kristan Rai Segure, LaTanya Richardson Jackson, Larry McCoy, Lauren Padick, Lawrence James, Leland Gantt, Leonard L. Thomas, Lonette McKee, Martin Donovan, Mary Alice, Maurice Sneed, Michael Guess, Michael Imperioli, Nelson Mandela, O.L. Duke, Oran 'Juice' Jones, Peewee Love, Peter Boyle, Phyllis Yvonne Stickney, Raye Dowell, Reggie Montgomery, Ricky Gordon, Robinson Frank Adu, Roger Guenveur Smith, Scot Anthony Robinson, Sharon Washington, Shirley Stoler, Sonny Jim Gaines, Spike Lee, Steve Stapenhorst, Steve White, Theresa Randle, Tommy Hollis, Veronica Webb, Wendell Pierce"
