rank,release_date,title,budget,domestic_gross,worldwide_gross,tconst,imdb_release_year,primaryTitle,google_trends_average
3413,2021-01-28,Occupation: Rainfall,17000000,0,354670,tt8615822,2020.0,Occupation: Rainfall,0.0
3416,2016-03-10,The Young Messiah,16800000,6469813,7313697,tt1002563,2016.0,The Young Messiah,8.935483870967742
3417,2006-11-10,FUR: An Imaginary Portrait of Diane Arbus,16800000,223202,2281089,tt0422295,2006.0,FUR: An Imaginary Portrait of Diane Arbus,0.0
3421,2006-08-18,The Illusionist,16500000,39868642,83792062,tt7821100,2016.0,The Illusionist,11.161290322580646
3422,2007-08-03,Becoming Jane,16500000,18663911,39380831,tt0416508,2007.0,Becoming Jane,17.612903225806452
3424,2007-09-21,Sydney White,16500000,11892415,13636339,tt0815244,2007.0,Sydney White,21.41935483870968
3428,2017-11-06,Gatwick Gangsters,16066830,0,0,tt2794684,2017.0,Gatwick Gangsters,0.0
3431,2023-07-05,Insidious: The Red Door,16000000,82156962,186258928,tt13405778,2023.0,Insidious: The Red Door,19.225806451612904
3435,2012-05-16,Moonrise Kingdom,16000000,45512466,68848446,tt1748122,2012.0,Moonrise Kingdom,15.838709677419354
3436,2011-10-12,The Artist,16000000,44667095,128100584,tt16476738,2021.0,The Artist,33.12903225806452
3437,2009-01-09,The Unborn,16000000,42670410,78208812,tt10423074,2020.0,The Unborn,23.06451612903226
3439,2006-10-06,The Texas Chainsaw Massacre: The Beginning,16000000,39517763,50517763,tt0420294,2006.0,The Texas Chainsaw Massacre: The Beginning,16.612903225806452
3441,2011-02-04,The Roommate,16000000,37300107,52545707,tt1265990,2011.0,The Roommate,24.032258064516128
3442,2007-02-02,The Messengers,16000000,35374833,53774833,tt0425430,2007.0,The Messengers,18.93548387096774
3447,2021-03-19,Nobody,16000000,27568035,57512470,tt36733027,2025.0,Nobody,61.096774193548384
3449,2008-09-12,The Women,16000000,26902075,50103808,tt14518874,2021.0,The Women,37.80645161290322
3450,2007-02-16,Hot Fuzz,16000000,23618786,80477865,tt0425112,2007.0,Hot Fuzz,29.387096774193548
3451,2008-08-15,Vicky Cristina Barcelona,16000000,23216709,104504817,tt0497465,2008.0,Vicky Cristina Barcelona,17.258064516129032
3453,2019-07-11,Stuber,16000000,22370452,32390945,tt7734218,2019.0,Stuber,20.258064516129032
3455,2018-06-13,Superfly,16000000,20537137,20739323,tt7690670,2018.0,Superfly,16.612903225806452
3457,2010-03-12,Remember Me,16000000,19068240,56506120,tt30959032,2024.0,Remember Me,29.580645161290324
3459,2009-09-18,Jennifer's Body,16000000,16204793,31943401,tt1131734,2009.0,Jennifer's Body,0.0
3463,2014-10-03,Left Behind,16000000,14019924,20769209,tt27352089,2025.0,Left Behind,17.580645161290324
3466,2012-06-29,People Like Us,16000000,12431792,12617472,tt11253764,2017.0,People Like Us,19.741935483870968
3471,2016-11-18,Bleed for This,16000000,5083906,7171320,tt1620935,2016.0,Bleed for This,25.161290322580644
3475,2024-10-09,The Apprentice,16000000,4001910,9160164,tt8368368,2024.0,The Apprentice,46.354838709677416
3476,2007-10-19,Things We Lost in the Fire,16000000,3287315,8120148,tt0469623,2007.0,Things We Lost in the Fire,4.451612903225806
3477,2014-06-04,The Homesman,16000000,2429989,8217571,tt2398231,2014.0,The Homesman,19.483870967741936
3478,2013-03-27,Trance,16000000,2322593,22594052,tt37049972,2025.0,Trance,32.903225806451616
3479,2014-05-16,The Immigrant,16000000,2013456,7585011,tt18289534,2023.0,The Immigrant,43.16129032258065
3481,2005-12-21,The White Countess,16000000,1669971,2814566,tt0384686,2005.0,The White Countess,3.225806451612903
3483,2020-07-15,Peninsula,16000000,1224525,35091523,tt8850222,2020.0,Peninsula,34.96774193548387
3485,2019-04-12,Teen Spirit,16000000,441366,1573603,tt6483364,2018.0,Teen Spirit,30.12903225806452
3486,2010-09-24,Enter the Void,16000000,337997,1466325,tt1191111,2009.0,Enter the Void,9.129032258064516
3487,2008-12-31,Good,16000000,31631,31631,tt11349892,2020.0,Good,71.61290322580645
3488,2012-11-02,Vamps,16000000,3361,94812,tt1545106,2012.0,Vamps,23.70967741935484
3491,2013-12-04,Zulu,16000000,0,1844228,tt2249221,2013.0,Zulu,31.967741935483872
3492,2020-04-03,The Lovebirds,16000000,0,0,tt8851668,2020.0,The Lovebirds,3.225806451612903
3493,2023-12-21,The Iron Claw,15900000,35611828,46140822,tt21064584,2023.0,The Iron Claw,23.548387096774192
3496,2018-12-07,Second Act,15700000,39282227,72294066,tt15216170,2023.0,Second Act,43.41935483870968
3498,2022-07-28,Triangle of Sadness,15600000,4608096,32890983,tt7322224,2022.0,Triangle of Sadness,0.0
3499,2020-01-24,The Personal History of David Copperfield,15600000,1876298,14630654,tt6439020,2019.0,The Personal History of David Copperfield,0.0
3502,2007-04-13,Slow Burn,15500000,1237615,1237615,tt9573068,2019.0,Slow Burn,6.451612903225806
3503,2005-04-22,Madison,15500000,517262,517262,tt10397306,2020.0,Madison,20.516129032258064
3504,2010-02-26,The Yellow Handkerchief,15500000,318623,318623,tt0954990,2008.0,The Yellow Handkerchief,15.806451612903226
3505,2021-07-07,Annette,15500000,0,3349127,tt6217926,2021.0,Annette,14.387096774193548
3506,2015-05-01,Far from the Madding Crowd,15495600,12236500,29721410,tt2935476,2015.0,Far from the Madding Crowd,21.70967741935484
3508,2006-03-31,Slither,15250000,7802450,12930343,tt0439815,2006.0,Slither,29.0
3520,2017-08-02,Annabelle: Creation,15000000,102092201,306592201,tt5140878,2017.0,Annabelle: Creation,52.16129032258065
3521,2013-10-23,Jackass Presents: Bad Grandpa,15000000,102003019,160903019,tt3063516,2013.0,Jackass Presents: Bad Grandpa,3.225806451612903
3524,2014-11-14,The Imitation Game,15000000,91125143,227328585,tt2084970,2014.0,The Imitation Game,35.645161290322584
3527,2016-01-04,10 Cloverfield Lane,15000000,72082999,108286422,tt1179933,2016.0,10 Cloverfield Lane,0.0
3528,2013-01-17,Mama,15000000,71628180,148095566,tt35049002,2025.0,Mama,48.54838709677419
3530,2023-04-19,Evil Dead Rise,15000000,67356372,147256372,tt13345606,2023.0,Evil Dead Rise,38.064516129032256
3533,2010-03-19,Diary of a Wimpy Kid,15000000,64003625,76954311,tt13834480,2021.0,Diary of a Wimpy Kid,32.74193548387097
3534,2022-02-18,Dog,15000000,61778069,84543632,tt25431196,2024.0,Dog,56.096774193548384
3536,2007-08-31,Halloween,15000000,58269151,77514401,tt36671451,2022.0,Halloween,37.64516129032258
3538,2006-09-15,The Queen,15000000,56441711,128885873,tt32278471,2021.0,The Queen,48.83870967741935
3539,2007-10-12,Why Did I Get Married?,15000000,55204525,55934178,tt0906108,2007.0,Why Did I Get Married?,8.225806451612904
3540,2012-02-03,The Woman in Black,15000000,54333290,128955898,tt27368575,2022.0,The Woman in Black,27.64516129032258
3541,2023-02-24,Jesus Revolution,15000000,52102987,53380981,tt10098448,2023.0,Jesus Revolution,16.677419354838708
3544,2018-08-09,BlacKkKlansman,15000000,49275340,93411426,tt7349662,2018.0,BlacKkKlansman,15.161290322580646
3545,2006-02-03,When a Stranger Calls,15000000,47860214,67215435,tt0455857,2006.0,When a Stranger Calls,19.90322580645161
3549,2013-02-21,Snitch,15000000,42930462,57907734,tt22091010,2018.0,Snitch,46.064516129032256
3551,2015-12-02,Krampus,15000000,42725475,61788620,tt3850590,2015.0,Krampus,41.41935483870968
3552,2012-09-20,End of Watch,15000000,41003371,57586606,tt1855199,2012.0,End of Watch,42.935483870967744
3556,2014-12-03,Wild,15000000,37880356,52460543,tt36695572,2025.0,Wild,65.93548387096774
3558,2024-08-07,Speak No Evil,15000000,36931420,77239314,tt27534307,2024.0,Speak No Evil,47.903225806451616
3559,2014-11-07,The Theory of Everything,15000000,35893537,123327692,tt2980516,2014.0,The Theory of Everything,21.90322580645161
3560,2011-09-16,Drive,15000000,35060689,81357930,tt32322546,2024.0,Drive,38.87096774193548
3563,2018-11-23,The Favourite,15000000,34366783,95829459,tt5083738,2018.0,The Favourite,34.96774193548387
3565,2009-09-04,All About Steve,15000000,33862903,40127259,tt0881891,2009.0,All About Steve,18.967741935483872
3567,2009-08-28,Halloween 2,15000000,33392973,38512850,tt22485786,2009.0,Halloween 2,23.32258064516129
3568,2009-03-13,The Last House on the Left,15000000,32752215,46526243,tt0844708,2009.0,The Last House on the Left,22.258064516129032
3569,2005-02-18,Because of Winn-Dixie,15000000,32647042,33508485,tt0317132,2005.0,Because of Winn-Dixie,3.225806451612903
3571,2024-01-03,Night Swim,15000000,32494740,54785387,tt9682428,2024.0,Night Swim,24.70967741935484
3572,2023-11-16,Thanksgiving,15000000,31945385,46044880,tt1448754,2023.0,Thanksgiving,31.806451612903224
3573,2005-02-04,The Wedding Date,15000000,31726995,47175038,tt0372532,2005.0,The Wedding Date,12.806451612903226
3576,2007-12-25,The Great Debaters,15000000,30226144,30261293,tt0427309,2007.0,The Great Debaters,13.0
3577,2014-08-22,When the Game Stands Tall,15000000,30127963,30138912,tt2247476,2014.0,When the Game Stands Tall,9.548387096774194
3581,2007-05-10,28 Weeks Later,15000000,28638916,64232714,tt0463854,2007.0,28 Weeks Later,47.064516129032256
3584,2017-09-08,Home Again,15000000,27020284,37336874,tt5719700,2017.0,Home Again,24.032258064516128
3587,2010-07-23,Ramona and Beezus,15000000,26167002,27469621,tt0493949,2010.0,Ramona and Beezus,11.225806451612904
3588,2021-07-01,Escape Room: Tournament of Champions,15000000,25314753,53493064,tt9844522,2021.0,Escape Room: Tournament of Champions,0.0
3589,2014-08-27,The November Man,15000000,25018119,34820335,tt2402157,2014.0,The November Man,20.741935483870968
3591,2005-12-28,Match Point,15000000,23089926,87950928,tt14598794,2018.0,Match Point,30.193548387096776
3595,2013-03-20,The Place Beyond the Pines,15000000,21403519,47011449,tt1817273,2012.0,The Place Beyond the Pines,34.70967741935484
3596,2006-10-20,Flicka,15000000,21000147,21896367,tt0434215,2006.0,Flicka,10.03225806451613
3598,2016-04-29,Keanu,15000000,20591853,20749853,tt4139124,2016.0,Keanu,25.258064516129032
3599,2020-02-14,The Photograph,15000000,20578185,20704381,tt13570012,2021.0,The Photograph,13.580645161290322
3600,2010-12-22,Country Strong,15000000,20218921,20601987,tt1555064,2010.0,Country Strong,27.548387096774192
3601,2025-04-23,Until Dawn,15000000,20174192,50174192,tt30955489,2025.0,Until Dawn,33.645161290322584
3604,2006-10-13,The Marine,15000000,18844784,22165608,tt0419946,2006.0,The Marine,7.32258064516129
3606,2014-07-25,A Most Wanted Man,15000000,17237855,36068890,tt1972571,2014.0,A Most Wanted Man,8.96774193548387
3607,2021-07-30,The Green Knight,15000000,17173321,20022491,tt9243804,2021.0,The Green Knight,12.774193548387096
3608,2009-06-26,The Hurt Locker,15000000,17017811,49876984,tt0887912,2008.0,The Hurt Locker,19.258064516129032
3610,2012-11-02,The Man with the Iron Fists,15000000,15634090,22018988,tt1258972,2012.0,The Man with the Iron Fists,31.35483870967742
3612,2019-01-30,Miss Bala,15000000,14998027,15364632,tt5941692,2019.0,Miss Bala,19.967741935483872
3613,2012-09-21,Killing Them Softly,15000000,14945541,39238443,tt1764234,2012.0,Killing Them Softly,16.225806451612904
3615,2011-06-23,One Day,15000000,13843771,59168692,tt12211406,2020.0,One Day,63.32258064516129
3617,2009-10-02,Whip It,15000000,13077184,18889972,tt1172233,2009.0,Whip It,22.451612903225808
3619,2008-01-23,U2 3D,15000000,12898847,26170402,tt0892375,2007.0,U2 3D,7.709677419354839
3621,2016-11-25,The Founder,15000000,12786053,24235774,tt4276820,2016.0,The Founder,23.193548387096776
3622,2006-08-25,Idlewild,15000000,12669914,12669914,tt0417225,2006.0,Idlewild,4.483870967741935
3623,2025-03-28,Death of a Unicorn,15000000,12519487,15964463,tt28443655,2025.0,Death of a Unicorn,16.806451612903224
3625,2019-08-09,Blinded by the Light,15000000,11901145,19529914,tt8266310,2019.0,Blinded by the Light,47.193548387096776
3629,2015-11-27,The Danish Girl,15000000,11114018,67514963,tt0810819,2015.0,The Danish Girl,26.70967741935484
3636,2007-03-02,Black Snake Moan,15000000,9396870,10951153,tt0462200,2006.0,Black Snake Moan,17.870967741935484
3638,2007-06-22,A Mighty Heart,15000000,9176787,19153568,tt0829459,2007.0,A Mighty Heart,20.225806451612904
3640,2024-08-01,The Day the Earth Blew Up: A Looney Tunes Movie,15000000,8875366,13800308,tt15352542,2024.0,The Day the Earth Blew Up: A Looney Tunes Movie,0.0
3641,2016-09-23,Queen of Katwe,15000000,8874389,10055481,tt4341582,2016.0,Queen of Katwe,23.548387096774192
3646,2006-05-05,Hoot,15000000,8117637,8224998,tt0453494,2006.0,Hoot,34.225806451612904
3647,2015-11-06,Trumbo,15000000,7857741,13300181,tt3203606,2015.0,Trumbo,19.35483870967742
3648,2008-02-08,In Bruges,15000000,7800825,34509748,tt0780536,2008.0,In Bruges,26.161290322580644
3649,2013-01-04,Promised Land,15000000,7597898,12394562,tt19878334,2022.0,Promised Land,31.90322580645161
3651,2018-06-07,Hotel Artemis,15000000,6708137,13316627,tt5834262,2018.0,Hotel Artemis,17.483870967741936
3652,2008-08-20,The Rocker,15000000,6409528,8767338,tt1031969,2008.0,The Rocker,22.806451612903224
3653,2009-08-21,Post Grad,15000000,6382178,6563402,tt1142433,2009.0,Post Grad,15.516129032258064
3654,2009-06-19,Whatever Works,15000000,5306706,35106706,tt1178663,2009.0,Whatever Works,18.90322580645161
3656,2025-05-14,Hurry Up Tomorrow,15000000,5215357,7763523,tt26927452,2025.0,Hurry Up Tomorrow,16.29032258064516
3657,2024-06-06,Kinds of Kindness,15000000,5038931,16398509,tt22408160,2024.0,Kinds of Kindness,29.35483870967742
3660,2007-09-28,"Lust, Caution",15000000,4604982,65167430,tt0808357,2007.0,"Lust, Caution",23.741935483870968
3661,2011-01-21,The Company Men,15000000,4444612,4569967,tt1172991,2010.0,The Company Men,17.774193548387096
3664,2015-10-29,Scouts Guide to the Zombie Apocalypse,15000000,3703046,15554855,tt1727776,2015.0,Scouts Guide to the Zombie Apocalypse,29.580645161290324
3665,2007-01-26,Blood and Chocolate,15000000,3526588,6551310,tt0397044,2007.0,Blood and Chocolate,22.806451612903224
3666,2010-09-22,You Will Meet a Tall Dark Stranger,15000000,3247816,38535748,tt1182350,2010.0,You Will Meet a Tall Dark Stranger,3.225806451612903
3667,2015-10-23,Rock the Kasbah,15000000,3020665,3495776,tt3164256,2015.0,Rock the Kasbah,12.483870967741936
3668,2015-12-04,Chi-raq,15000000,2653031,2733397,tt4594834,2015.0,Chi-raq,4.741935483870968
3669,2010-09-15,Never Let Me Go,15000000,2434652,11173718,tt23057036,2022.0,Never Let Me Go,26.225806451612904
3670,2016-09-09,The Disappointments Room,15000000,2423467,3503761,tt2364897,2016.0,The Disappointments Room,24.35483870967742
3672,2008-07-18,Transsiberian,15000000,2203641,6379575,tt0800241,2008.0,Transsiberian,3.225806451612903
3675,2025-10-30,Christy,15000000,1952677,2090272,tt32263650,2025.0,Christy,44.41935483870968
3676,2022-09-14,Armageddon Time,15000000,1872625,6568084,tt10343028,2022.0,Armageddon Time,8.064516129032258
3677,2017-02-03,The Comedian,15000000,1658706,1713576,tt1967614,2016.0,The Comedian,13.935483870967742
3678,2008-03-14,Funny Games,15000000,1294640,8200127,tt0808279,2007.0,Funny Games,15.225806451612904
3684,2013-04-26,The Reluctant Fundamentalist,15000000,528731,528731,tt2032557,2012.0,The Reluctant Fundamentalist,0.0
3688,2010-08-27,Centurion,15000000,123570,7885048,tt1020558,2010.0,Centurion,38.193548387096776
3692,2013-09-06,Winnie Mandela,15000000,61847,61847,tt1551641,2011.0,Winnie Mandela,5.645161290322581
3693,2011-11-04,The Son of No One,15000000,30680,1148578,tt1535612,2011.0,The Son of No One,15.096774193548388
3695,2007-10-05,The Good Night,15000000,22441,22441,tt0484111,2007.0,The Good Night,13.064516129032258
3696,2015-05-08,Barely Lethal,15000000,4912,513303,tt1731701,2015.0,Barely Lethal,17.483870967741936
3697,2013-10-11,Khumba,15000000,0,20898221,tt1487931,2013.0,Khumba,0.0
3698,2012-05-04,A Few Best Men,15000000,0,17224539,tt1640711,2011.0,A Few Best Men,15.709677419354838
3700,2015-12-03,Chiamatemi Francesco - Il papa della gente,15000000,0,3925769,tt3856124,2015.0,Chiamatemi Francesco - Il papa della gente,3.225806451612903
3703,2018-11-30,Roma,15000000,0,1903062,tt6155172,2018.0,Roma,52.193548387096776
3705,2017-02-17,In Dubious Battle,15000000,0,214182,tt4411618,2016.0,In Dubious Battle,3.225806451612903
3706,2021-07-23,Midnight in the Switchgrass,15000000,0,97518,tt11656220,2021.0,Midnight in the Switchgrass,17.870967741935484
3707,2015-04-10,Broken Horses,15000000,0,3471,tt2503954,2015.0,Broken Horses,7.0
3710,2023-07-04,Sound of Freedom,14500000,184178046,250729678,tt7599146,2023.0,Sound of Freedom,9.67741935483871
3711,2015-07-01,Magic Mike XXL,14500000,66013057,123580421,tt2268016,2015.0,Magic Mike XXL,23.06451612903226
3715,2014-08-22,Freedom,14500000,0,872757,tt29541072,2025.0,Freedom,71.83870967741936
3717,2006-01-27,Manderlay,14200000,74205,543306,tt0342735,2005.0,Manderlay,15.387096774193548
3720,2008-11-12,Slumdog Millionaire,14000000,141330703,383825427,tt1010048,2008.0,Slumdog Millionaire,21.387096774193548
3725,2007-01-12,Stomp the Yard,14000000,61356221,75525718,tt0775539,2007.0,Stomp the Yard,24.483870967741936
3726,2009-01-16,My Bloody Valentine,14000000,51545952,102836002,tt1179891,2009.0,My Bloody Valentine,20.258064516129032
3727,2025-01-17,One of Them Days,14000000,50054690,51416122,tt32221196,2025.0,One of Them Days,11.903225806451612
3728,2012-08-31,The Possession,14000000,49130588,82925064,tt0431021,2012.0,The Possession,25.12903225806452
3731,2019-04-12,Breakthrough,14000000,40713082,49231674,tt36087545,2024.0,Breakthrough,61.74193548387097
3737,2019-10-18,Jojo Rabbit,14000000,33370906,86878073,tt2584384,2019.0,Jojo Rabbit,30.387096774193548
3739,2012-01-13,The Iron Lady,14000000,29959436,115592104,tt1007029,2011.0,The Iron Lady,54.58064516129032
3744,2010-03-12,Our Family Wedding,14000000,20255281,21410546,tt1305583,2010.0,Our Family Wedding,7.709677419354839
3746,2006-05-05,An American Haunting,14000000,16298046,30443277,tt0429573,2005.0,An American Haunting,31.741935483870968
3748,2009-08-07,A Perfect Getaway,14000000,15515460,22815460,tt0971209,2009.0,A Perfect Getaway,16.516129032258064
3755,2007-03-16,I Think I Love My Wife,14000000,12559771,13205411,tt0770772,2007.0,I Think I Love My Wife,12.387096774193548
3756,2015-02-20,Hot Tub Time Machine 2,14000000,12314651,12826644,tt2637294,2015.0,Hot Tub Time Machine 2,18.967741935483872
3757,2019-04-12,After,14000000,12138565,57926850,tt26680124,2023.0,After,32.354838709677416
3758,2006-11-17,Bobby,14000000,11242801,20597806,tt28489905,2023.0,Bobby,66.12903225806451
3760,2012-10-26,Fun Size,14000000,9409538,11166615,tt1663143,2012.0,Fun Size,17.419354838709676
3763,2006-10-06,Little Children,14000000,5463019,14121177,tt0404203,2006.0,Little Children,12.806451612903226
3766,2014-12-26,Suffragette,14000000,4702420,37888043,tt3077214,2015.0,Suffragette,0.0
3767,2006-10-27,Catch a Fire,14000000,4299773,5782198,tt0437232,2006.0,Catch a Fire,4.709677419354839
3768,2014-10-31,Mr. Turner,14000000,3958546,25100642,tt2473794,2014.0,Mr. Turner,0.0
