title,release_year,movie_url,runtime_minutes,genre,creative_type,franchise,production_budget,production_companies,production_countries,languages,cast,director
Moonrise Kingdom,2012,https://www.the-numbers.com/movie/Moonrise-Kingdom-(2012),94.0,Drama,Historical Fiction,,16000000.0,"Focus Features, Indian Paintbrush, Empirical Picture","United States, English",English,"Bruce Willis, Edward Norton, Bill Murray, Frances McDormand, Tilda Swinton, Jason Schwartzman, Kara Hayward, Jared Gilman",Wes Anderson
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
See Spot Run,2001,https://www.the-numbers.com/movie/See-Spot-Run-(2001),94.0,Comedy,Kids Fiction,,16000000.0,,"United States, English",English,,John Whitesell
Double Impact,1991,https://www.the-numbers.com/movie/Double-Impact,110.0,Action,Contemporary Fiction,,16000000.0,,"United States, English",English,,Sheldon Lettich
Baby Boy,2001,https://www.the-numbers.com/movie/Baby-Boy,130.0,Drama,Contemporary Fiction,,16000000.0,,,English,,John Singleton
Nobody,2021,https://www.the-numbers.com/movie/Nobody,102.0,Action,Contemporary Fiction,,,,"Japan, Japanese",Japanese,,Shundo Ohkawa
Joe Dirt,2001,https://www.the-numbers.com/movie/Joe-Dirt,91.0,Comedy,Contemporary Fiction,Joe Dirt,16000000.0,,"United States, English",English,,Dennie Gordon
,,,,,,,,,,,,
Hot Fuzz,2007,https://www.the-numbers.com/movie/Hot-Fuzz,121.0,Comedy,Contemporary Fiction,Three Flavours Cornetto Trilogy,16000000.0,"Rogue Pictures, StudioCanal, Working Title Films, Big Talk Pictures","United Kingdom, France, English",English,,Edgar Wright
Vicky Cristina Barcelona,2008,https://www.the-numbers.com/movie/Vicky-Cristina-Barcelona,97.0,Comedy,Contemporary Fiction,,16000000.0,Weinstein Company,"Spain, United States, English, Spanish","English, Spanish",,Woody Allen
,,,,,,,,,,,,
Stuber,2019,https://www.the-numbers.com/movie/Stuber-(2019),105.0,Comedy,Contemporary Fiction,,16000000.0,"20th Century Fox, GoldDay Productions","United States, English",English,,Michael Dowse
Boys and Girls,2000,https://www.the-numbers.com/movie/Boys-and-Girls,94.0,Romantic Comedy,Contemporary Fiction,,16000000.0,,"United States, English",English,,Robert Iscove
,,,,,,,,,,,,
Léon,1994,https://www.the-numbers.com/movie/Leon,106.0,Thriller/Suspense,Contemporary Fiction,,16000000.0,,"France, English",English,,Luc Besson
Remember Me,2010,https://www.the-numbers.com/movie/Remember-Me,113.0,Drama,Contemporary Fiction,,16000000.0,"Summit Entertainment, Underground Films","United States, English",English,,Allen Coulter
White Oleander,2002,https://www.the-numbers.com/movie/White-Oleander,,Drama,Contemporary Fiction,,16000000.0,,,,,Peter Kosminsky
Jennifer's Body,2009,https://www.the-numbers.com/movie/Jennifers-Body,102.0,Horror,Fantasy,,16000000.0,"Fox Atomic, Dubiecki, Novick, Ivan Reitman Production","United States, English",English,,Karyn Kusama
Drowning Mona,2000,https://www.the-numbers.com/movie/Drowning-Mona,96.0,Comedy,Contemporary Fiction,,16000000.0,Jersey Shore,,,,Nick Gomez
Radio Days,1987,https://www.the-numbers.com/movie/Radio-Days,85.0,Comedy,Historical Fiction,,16000000.0,,"United States, English",English,,Woody Allen
How to Deal,2003,https://www.the-numbers.com/movie/How-to-Deal,101.0,Drama,Contemporary Fiction,,16000000.0,,"United States, English",English,,Clare Kilner
Left Behind,2014,https://www.the-numbers.com/movie/Left-Behind,100.0,Drama,Science Fiction,,18500000.0,"Cloud Ten Pictures, Namesake Entertainment","United States, English",English,,Vic Sarin
Soul Plane,2004,https://www.the-numbers.com/movie/Soul-Plane,86.0,Comedy,Contemporary Fiction,,16000000.0,,,,,Jessy Terrero
My Stepmother Is an Alien,1988,https://www.the-numbers.com/movie/My-Stepmother-Is-an-Alien,108.0,Comedy,Science Fiction,,16000000.0,,United States,,,Richard Benjamin
People Like Us,2012,https://www.the-numbers.com/movie/People-Like-Us,115.0,Drama,Contemporary Fiction,,16000000.0,"DreamWorks Pictures, K/O Paper Products, Reliance Entertainment","United States, English",English,,Alex Kurtzman
,,,,,,,,,,,,
,,,,,,,,,,,,
Meteor,1979,https://www.the-numbers.com/movie/Meteor,107.0,Action,Science Fiction,,16000000.0,,"United States, English, Russian","English, Russian","Sean Connery, Natalie Wood, Karl Malden, Brian Keith, Martin Landau, Trevor Howard, Richard A. Dysart, Henry Fonda",Ronald Neame
Highlander,1986,https://www.the-numbers.com/movie/Highlander,116.0,Action,Fantasy,Highlander,16000000.0,"Thorn EMI, Davis Entertainment, Panzer","United States, United Kingdom, English",English,,Russell Mulcahy
Bleed for This,2016,https://www.the-numbers.com/movie/Bleed-for-This,116.0,Drama,Dramatization,,16000000.0,"Open Road Films, Magna Entertainment, Sikelia Productions, Verdi Productions, Bruce Cohen Productions, Younger Than You Productions, The Solution Entertainment Group","United States, English",English,,Ben Younger
Hollywood Ending,2002,https://www.the-numbers.com/movie/Hollywood-Ending,,Romantic Comedy,Contemporary Fiction,,16000000.0,,United States,,,Woody Allen
Duets,2000,https://www.the-numbers.com/movie/Duets,112.0,Drama,Contemporary Fiction,,16000000.0,,,,,Bruce Paltrow
Detroit Rock City,1999,https://www.the-numbers.com/movie/Detroit-Rock-City,94.0,Comedy,Historical Fiction,,16000000.0,,"United States, English",English,,Adam Rifkin
,,,,,,,,,,,,
Things We Lost in the Fire,2007,https://www.the-numbers.com/movie/Things-We-Lost-in-the-Fire,119.0,Drama,Contemporary Fiction,,16000000.0,"DreamWorks Pictures, Neal Street","United States, United Kingdom, English",English,,Susanne Bier
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Steel,1997,https://www.the-numbers.com/movie/Steel,97.0,Action,Super Hero,,16000000.0,,,,,Kenneth Johnson
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Men, Women and Children",2014,https://www.the-numbers.com/movie/Men-Women-and-Children,119.0,Comedy,Contemporary Fiction,,16000000.0,Right of Way Films,"United States, English",English,,Jason Reitman
Teen Spirit,2019,https://www.the-numbers.com/movie/Teen-Spirit-(2019),93.0,Musical,Contemporary Fiction,,16000000.0,"Mister Smith Entertainment, Aperture Media Partners, Automatik, Blank Tape, Interscope Films","United States, English",English,,Max Minghella
Enter the Void,2010,https://www.the-numbers.com/movie/Enter-the-Void,106.0,Drama,Fantasy,,16000000.0,"Filmforderungsanstalt, Minestere de la Culture et de la Communication, Eurimages, Canal Plus, Wild Bunch, BUF, Fidelite","Germany, France, Japanese, English","Japanese, English",,Gaspar Noe
Good,2008,https://www.the-numbers.com/movie/Good,92.0,Drama,Historical Fiction,,16000000.0,,"United Kingdom, Germany, Hungary, Cayman Islands, English, German, French","English, German, French",,Vicente Amorim
Vamps,2012,https://www.the-numbers.com/movie/Vamps,92.0,Romantic Comedy,Contemporary Fiction,,16000000.0,"Red Hour Productions, Lucky Monkey","United States, English",English,,Amy Heckerling
,,,,,,,,,,,,
,,,,,,,,,,,,
Zulu,2013,https://www.the-numbers.com/movie/Zulu,110.0,Thriller/Suspense,Contemporary Fiction,,16000000.0,,"France, South Africa, English, Afrikaans","English, Afrikaans",,Jerome Salle
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Second Act,2018,https://www.the-numbers.com/movie/Second-Act-(2018),104.0,Comedy,Contemporary Fiction,,15700000.0,"STX Entertainment, Huayi Brothers Pictures Ltd, Nuyorican","United States, English",English,,Peter Segal
,,,,,,,,,,,,
Triangle of Sadness,2022,https://www.the-numbers.com/movie/Triangle-of-Sadness,149.0,Black Comedy,Contemporary Fiction,,15600000.0,"Imperative Entertainment, 30 West, Endeavor Content, Plattform Produktion AB, Film i Vast, BBC Films, Essential Films, Coproduction Office, Sveriges Television, ZDF, Arte, Arte France Cinema, TRT, Svenska Film Institutet, Eurimages, Council of Europe, Medienboard Berlin-Brandenburg, Danish Film Institute, Moin - Film Fund Hamburg Schleswig-Holstein, BFI, Heretic Films, Board Carde Film, Sovereign Films, Piano","Sweden, United States, United Kingdom, France, English",English,"Harris Dickinson, Charlbi Dean, Woody Harrelson, Zlatko Buric, Iris Berben, Sunnyi Melles, Henrik Dorsin, Dolly De Leon, Vicky Berlin, Oliver Ford Davies",Ruben Ostlund
,,,,,,,,,,,,
,,,,,,,,,,,,
Ararat,2002,https://www.the-numbers.com/movie/Ararat,115.0,Drama,Contemporary Fiction,,15500000.0,,"Canada, France, English, Armenian, French, German","English, Armenian, French, German",,Atom Egoyan
Slow Burn,2007,https://www.the-numbers.com/movie/Slow-Burn,93.0,Thriller/Suspense,Contemporary Fiction,,15500000.0,"Greenestreet Films, Sidney Kimmel Entertainment","United States, English",English,,Wayne Beach
Madison,2005,https://www.the-numbers.com/movie/Madison,99.0,Drama,Dramatization,,15500000.0,"Addison Street Films, Road Pictures, North Shore Entertainment","United States, English",English,,William Bindley
,,,,,,,,,,,,
Annette,2021,https://www.the-numbers.com/movie/Annette-(2021),140.0,Musical,Contemporary Fiction,,15500000.0,"CG Cinema, Theo Films, Tribus P Films, ARTE France, UGC Images, Detailfilm, Eurospace, Scope Pictures, Wrong Men, RTBF, Piano","United States, France, Mexico, English",English,,Leos Carax
Far from the Madding Crowd,2015,https://www.the-numbers.com/movie/Far-from-the-Madding-Crowd,119.0,Drama,Historical Fiction,,15495600.0,"DNA Films, Fox Searchlight Pictures, BBC Films, TSG Entertainment","United States, United Kingdom, English",English,,Thomas Vinterberg
Wasabi,2002,https://www.the-numbers.com/movie/Wasabi,,,,,15300000.0,,,,,
Slither,2006,https://www.the-numbers.com/movie/Slither,96.0,Horror,Science Fiction,,15250000.0,"Gold Circle Films, Universal Pictures","United States, English",English,,James Gunn
Home Alone,1990,https://www.the-numbers.com/movie/Home-Alone,103.0,Comedy,Contemporary Fiction,Home Alone,15000000.0,20th Century Fox,"United States, English",English,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara, John Heard, John Candy",Chris Columbus
Beverly Hills Cop,1984,https://www.the-numbers.com/movie/Beverly-Hills-Cop,105.0,Comedy,Contemporary Fiction,Beverly Hills Cop,15000000.0,"Don Simpson, Jerry Bruckheimer, Eddie Murphy Production","United States, English",English,,Martin Brest
,,,,,,,,,,,,
Top Gun,1986,https://www.the-numbers.com/movie/Top-Gun,110.0,Action,Contemporary Fiction,Top Gun,15000000.0,"Don Simpson, Jerry Bruckheimer","United States, English",English,,Tony Scott
Tootsie,1982,https://www.the-numbers.com/movie/Tootsie,116.0,Comedy,Contemporary Fiction,,15000000.0,,"United States, English",English,,Sydney Pollack
3 Men and a Baby,1987,https://www.the-numbers.com/movie/3-Men-and-a-Baby,102.0,Comedy,Contemporary Fiction,Three Men and a Baby,15000000.0,,"United States, English",English,,Leonard Nimoy
,,,,,,,,,,,,
American Beauty,1999,https://www.the-numbers.com/movie/American-Beauty-(1999),121.0,Drama,Contemporary Fiction,,15000000.0,DreamWorks Pictures,"United States, English",English,,Sam Mendes
"Crouching Tiger, Hidden Dragon",2000,https://www.the-numbers.com/movie/Crouching-Tiger-Hidden-Dragon,120.0,Action,Fantasy,"Crouching Tiger, Hidden Dragon",15000000.0,"United China Vision, Asia Union Film and Entertainment LTD, Sony Pictures Classics, Edko Films, Good Machine, Columbia Pictures, China Film Co. LTD","Taiwan, Province of China, Hong Kong, China, United States, Mandarin",Mandarin,,Ang Lee
Twins,1988,https://www.the-numbers.com/movie/Twins,105.0,Comedy,Contemporary Fiction,,15000000.0,Universal Pictures,"United States, English",English,,Ivan Reitman
Scream,1996,https://www.the-numbers.com/movie/Scream,111.0,Horror,Contemporary Fiction,Scream,15000000.0,"Dimension Films, Woods Entertainment","United States, English",English,,Wes Craven
Annabelle: Creation,2017,https://www.the-numbers.com/movie/Annabelle-Creation,109.0,Horror,Contemporary Fiction,"The Conjuring, Annabelle",15000000.0,"New Line Cinema, Atomic Monster, The Safran Company, RatPac Entertainment, Dune Entertainment","United States, English",English,,David F. Sandberg
Jackass Presents: Bad Grandpa,2013,https://www.the-numbers.com/movie/Jackass-Presents-Bad-Grandpa,92.0,Comedy,Factual,"Jackass, Bad Grandpa",15000000.0,"Paramount Pictures, MTV Films, Dickhouse","United States, English",English,,Jeff Tremaine
Heaven Can Wait,1978,https://www.the-numbers.com/movie/Heaven-Can-Wait,101.0,Comedy,Fantasy,,15000000.0,,"United States, English",English,,"Warren Beatty, Buck Henry"
,,,,,,,,,,,,
,,,,,,,,,,,,
Beetlejuice,1988,https://www.the-numbers.com/movie/Beetlejuice,92.0,Comedy,Contemporary Fiction,Beetlejuice,15000000.0,Geffen Film,"United States, English",English,,Tim Burton
Ben-Hur,1959,https://www.the-numbers.com/movie/Ben-Hur-(1959),212.0,Adventure,Historical Fiction,,15000000.0,,"United States, English",English,,William Wyler
10 Cloverfield Lane,2016,https://www.the-numbers.com/movie/10-Cloverfield-Lane,103.0,Thriller/Suspense,Contemporary Fiction,Cloverfield,15000000.0,"Bad Robot, Paramount Pictures","United States, English",English,,Dan Trachtenberg
Mama,2013,https://www.the-numbers.com/movie/Mama,109.0,Horror,Fantasy,,15000000.0,"Universal Pictures, Guillermo del Toro, De Milo, Toma 78","Spain, Canada, English",English,,Andy Muschietti
Private Benjamin,1980,https://www.the-numbers.com/movie/Private-Benjamin-(1980),109.0,Comedy,Contemporary Fiction,,15000000.0,,"United States, English",English,,Howard Zieff
Evil Dead Rise,2023,https://www.the-numbers.com/movie/Evil-Dead-Rise-(2023),97.0,Horror,Contemporary Fiction,Evil Dead,15000000.0,"New Line Cinema, Renaissance Films, Pacific Renaissance, Wild Atlantic Pictures","United States, English",English,,Lee Cronin
Coal Miner’s Daughter,1980,https://www.the-numbers.com/movie/Coal-Miners-Daughter-(1980),124.0,Drama,Dramatization,,15000000.0,,"United States, English",English,,Michael Apted
Lethal Weapon,1987,https://www.the-numbers.com/movie/Lethal-Weapon,112.0,Action,Contemporary Fiction,Lethal Weapon,15000000.0,"Warner Bros., Silver Pictures","United States, English",English,,Richard Donner
Diary of a Wimpy Kid,2010,https://www.the-numbers.com/movie/Diary-of-a-Wimpy-Kid,92.0,Comedy,Contemporary Fiction,Diary of a Wimpy Kid,15000000.0,Walden Media,"United States, English",English,,Thor Freudenthal
,,,,,,,,,,,,
National Lampoon’s Vacation,1983,https://www.the-numbers.com/movie/National-Lampoons-Vacation,98.0,Comedy,Contemporary Fiction,National Lampoon's Vacation,15000000.0,,"United States, English",English,,Harold Ramis
Halloween,2007,https://www.the-numbers.com/movie/Halloween-(2007),109.0,Horror,Fantasy,Halloween,15000000.0,,"United States, English",English,,Rob Zombie
,,,,,,,,,,,,
,,,,,,,,,,,,
Why Did I Get Married?,2007,https://www.the-numbers.com/movie/Why-Did-I-Get-Married,131.0,,,Why Did I Get Married,,,"United States, English, Spanish","English, Spanish",,
,,,,,,,,,,,,
,,,,,,,,,,,,
Little Women,1994,https://www.the-numbers.com/movie/Little-Women-(1994),118.0,Drama,Historical Fiction,,15000000.0,"Columbia Pictures, Di Novi Pictures","United States, English",English,"Winona Ryder, Trini Alvarado, Kirsten Dunst, Claire Danes, Susan Sarandon",Gillian Armstrong
,,,,,,,,,,,,
BlacKkKlansman,2018,https://www.the-numbers.com/movie/BlacKkKlansman,134.0,Black Comedy,Dramatization,,15000000.0,"Monkeypaw Pictures, QC Entertainment, Blumhouse, 40 Acres and a Mule Filmworks, Legendary Pictures, Perfect World Pictures","United States, English",English,,Spike Lee
When a Stranger Calls,2006,https://www.the-numbers.com/movie/When-a-Stranger-Calls-(2006),87.0,Horror,Contemporary Fiction,,15000000.0,"Screen Gems, Davis Entertainment","United States, English",English,,Simon West
Big Fat Liar,2002,https://www.the-numbers.com/movie/Big-Fat-Liar,88.0,Adventure,Contemporary Fiction,Big Fat Liar,15000000.0,,"United States, English",English,,Shawn Levy
Cop Land,1997,https://www.the-numbers.com/movie/Cop-Land,104.0,Drama,Contemporary Fiction,,15000000.0,Woods Entertainment,"United States, English",English,,James Mangold
Wag the Dog,1997,https://www.the-numbers.com/movie/Wag-the-Dog,105.0,Drama,Contemporary Fiction,,15000000.0,New Line Cinema,"United States, English",English,,Barry Levinson
Snitch,2013,https://www.the-numbers.com/movie/Snitch-(2013),95.0,Thriller/Suspense,Contemporary Fiction,,15000000.0,"Participant Media, Summit Entertainment, Exclusive Media Group, Front Street Productions, Image Nation Abu Dhabi","United States, English",English,,Ric Roman Waugh
,,,,,,,,,,,,
Krampus,2015,https://www.the-numbers.com/movie/Krampus,98.0,Horror,Contemporary Fiction,,15000000.0,"Legendary Pictures, Universal Pictures, Zam Pictures","United States, English",English,,Michael Dougherty
End of Watch,2012,https://www.the-numbers.com/movie/End-of-Watch,109.0,Thriller/Suspense,Contemporary Fiction,,15000000.0,"Open Road Films, Exclusive Media Group, EFF-Hedge Fund Films, Le Grisbi, Crave Films","United States, English, Spanish","English, Spanish",,David Ayer
,,,,,,,,,,,,
What's Love Got to Do With It,1993,https://www.the-numbers.com/movie/Whats-Love-Got-to-Do-With-It,,Drama,Dramatization,,15000000.0,,"United States, English",English,,Brian Gibson
Not Another Teen Movie,2001,https://www.the-numbers.com/movie/Not-Another-Teen-Movie,82.0,Comedy,Contemporary Fiction,,15000000.0,Columbia Pictures,"United States, English",English,"Chyler Leigh, Chris Evans, Jaime Pressly, Eric Christian Olsen, Mia Kirshner, Deon Richmond, Eric Jungmann, Ron Lester, Cody McMains, Sam Huntington, Joanna Garcia",Joel Gallen
Wild,2014,https://www.the-numbers.com/movie/Wild-(2014),119.0,Drama,Dramatization,,15000000.0,Pacific Standard,"United States, English",English,,Jean-Marc Vallee
Lawrence of Arabia,1962,https://www.the-numbers.com/movie/Lawrence-of-Arabia,210.0,Adventure,Dramatization,,15000000.0,"Columbia Pictures, Horizon Pictures","United Kingdom, United States, English, Arabic, Turkish","English, Arabic, Turkish","Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins, José Ferrer",David Lean
