rank,release_date,title,budget,domestic_gross,worldwide_gross,release_year,director,cast,distributor,runtime_minutes,mpaa_rating,genre,movie_url
2893,"Apr 20, 2012",To Rome with Love,21500000,16684352,74290305,2012.0,,,,,,,
2894,"Nov 16, 2012",Silver Linings Playbook,21000000,132092958,236412453,2012.0,,,,,,,
2895,"Mar 29, 2018",Blockers,21000000,60311495,94523781,2018.0,,,,,,,
2896,"Apr 5, 2019",Pet Sematary,21000000,54724696,111809732,2019.0,,,,,,,
2897,"Jun 30, 1999","South Park: Bigger, Longer & Uncut",21000000,52037603,52037603,1999.0,,,,,,,
2898,"Jun 18, 1982",Firefox,21000000,45785720,45785720,1982.0,,,,,,,
2899,"Apr 16, 2010",Death at a Funeral,21000000,42739347,48977233,2010.0,,,,,,,
2900,"Mar 19, 1993",Teenage Mutant Ninja Turtles III,21000000,42273609,42273609,1993.0,,,,,,,
2901,"Sep 14, 2001",Hardball,21000000,40222729,43728560,2001.0,,,,,,,
2902,"Nov 5, 2010",For Colored Girls,21000000,37729698,38017873,2010.0,,,,,,,
2903,"Jan 5, 2007",Freedom Writers,21000000,36605602,43632609,2007.0,,,,,,,
2904,"May 8, 2019",The Hustle,21000000,35417038,97389568,2019.0,,,,,,,
2905,"Aug 4, 2017",Kidnap,21000000,30718107,34836080,2017.0,,,,,,,
2906,"Oct 11, 2002",The Transporter,21000000,25296447,43928932,2002.0,,,,,,,
2907,"Mar 14, 2008",Never Back Down,21000000,24850922,39319801,2008.0,,,,,,,
2908,"Dec 9, 2011",Tinker Tailor Soldier Spy,21000000,24149393,81428388,2011.0,,,,,,,
2909,"Sep 13, 2017",Victoria and Abdul,21000000,22245070,68271146,2017.0,,,,,,,
2910,"Nov 5, 1999",The Bachelor,21000000,21731001,36882378,1999.0,,,,,,,
2911,"Mar 12, 1999",The Rage: Carrie 2,21000000,17760244,17760244,1999.0,,,,,,,
2912,"Aug 1, 2008",Swing Vote,21000000,16289867,17589867,2008.0,,,,,,,
2913,"Jun 5, 2009",Away We Go,21000000,9451946,10108016,2009.0,,,,,,,
2914,"Sep 27, 2002",Moonlight Mile,21000000,6830957,6830957,2002.0,,,,,,,
2915,"May 6, 2011",The Beaver,21000000,970816,5046038,2011.0,,,,,,,
2916,"Feb 24, 2017",Bitter Harvest,21000000,557241,606162,2017.0,,,,,,,
2917,"Oct 22, 1999",Molly,21000000,17396,17396,1999.0,,,,,,,
2918,"Mar 15, 2015",Robot Overlords,21000000,0,991329,2015.0,,,,,,,
2919,"Feb 1, 2019",Velvet Buzzsaw,21000000,0,0,2019.0,,,,,,,
2920,"Mar 27, 2025",Sikandar,20811654,0,1020756,2025.0,,,,,,,
2921,"Sep 12, 2019",Hustlers,20700000,104963598,150467919,2019.0,,,,,,,
2922,"Apr 23, 1999",eXistenZ,20700000,2840417,2840417,1999.0,,,,,,,
2923,"Jul 23, 1982",The Best Little Whorehouse in Texas,20500000,69701637,69701637,1982.0,,,,,,,
2924,"Aug 11, 2006",Pulse,20500000,20264436,30241435,2006.0,,,,,,,
2925,"Jun 12, 1981",Raiders of the Lost Ark,20000000,225686079,367451914,1981.0,,,,,,,
2926,"Nov 13, 1991",Beauty and the Beast,20000000,206333165,438656843,1991.0,,,,,,,
2927,"Nov 20, 1992",Home Alone 2: Lost in New York,20000000,173585516,358994850,1992.0,,,,,,,
2928,"Nov 16, 1977",Close Encounters of the Third Kind,20000000,169100479,340800479,1977.0,,,,,,,
2929,"May 20, 1987",Beverly Hills Cop II,20000000,153665036,299965036,1987.0,,,,,,,
2930,"Jul 18, 2013",The Conjuring,20000000,137400141,316143649,2013.0,,,,,,,
2931,"Oct 25, 2023",Five Nights at Freddy’s,20000000,137275620,297242145,2023.0,,,,,,,
2932,"Mar 7, 2003",Bringing Down the House,20000000,132675402,164675402,2003.0,,,,,,,
2933,"Oct 17, 2017",Wonder,20000000,132422809,310179620,2017.0,,,,,,,
2934,"Feb 14, 1991",The Silence of the Lambs,20000000,130726716,275726375,1991.0,,,,,,,
2935,"Feb 14, 1992",Wayne’s World,20000000,121697323,183097323,1992.0,,,,,,,
2936,"Oct 15, 2010",Jackass 3D,20000000,117229692,171471521,2010.0,,,,,,,
2937,"Jul 29, 2016",Bad Moms,20000000,113257297,180485601,2016.0,,,,,,,
2938,"Jan 17, 2019",Glass,20000000,111048468,246999039,2019.0,,,,,,,
2939,"Jun 16, 1978",Jaws 2,20000000,102922376,208900376,1978.0,,,,,,,
2940,"Oct 3, 2008",Beverly Hills Chihuahua,20000000,94514402,154218168,2008.0,,,,,,,
2941,"Oct 14, 2021",Halloween Kills,20000000,92002155,130851162,2021.0,,,,,,,
2942,"Jul 2, 2014",Tammy,20000000,84525432,96407655,2014.0,,,,,,,
2943,"Aug 14, 2019",Good Boys,20000000,83140306,111174248,2019.0,,,,,,,
2944,"Jan 21, 2005",Are We There Yet?,20000000,82674398,98114471,2005.0,,,,,,,
2945,"Nov 16, 2011",The Descendants,20000000,82624961,175507800,2011.0,,,,,,,
2946,"Oct 3, 2003",School of Rock,20000000,81261177,131944672,2003.0,,,,,,,
2947,"Apr 13, 2007",Disturbia,20000000,80818974,118537627,2007.0,,,,,,,
2948,"Jul 29, 1988",Cocktail,20000000,78222753,78222753,1988.0,,,,,,,
2949,"Jul 16, 1993",Free Willy,20000000,77698625,153698625,1993.0,,,,,,,
2950,"Feb 27, 2019",Tyler Perry’s A Madea Family Funeral,20000000,73257045,74821047,2019.0,,,,,,,
2951,"Oct 21, 2016",Tyler Perry’s Boo! A Madea Halloween,20000000,73206343,73206343,2016.0,,,,,,,
2952,"Aug 18, 1995",Mortal Kombat,20000000,70433227,122133227,1995.0,,,,,,,
2953,"Jun 23, 2004",White Chicks,20000000,69148997,111448997,2004.0,,,,,,,
2954,"Apr 24, 2009",Obsessed,20000000,68261644,73964713,2009.0,,,,,,,
2955,"Apr 18, 2003",Holes,20000000,67383924,71232214,2003.0,,,,,,,
2956,"Jun 29, 2012",Tyler Perry’s Madea’s Witness Protection,20000000,65653242,66950887,2012.0,,,,,,,
2957,"Oct 12, 2022",Halloween Ends,20000000,64079860,105400796,2022.0,,,,,,,
2958,"Mar 31, 2010",The Last Song,20000000,62950384,92678948,2010.0,,,,,,,
2959,"Apr 2, 2010",Why Did I Get Married Too?,20000000,60095852,60831067,2010.0,,,,,,,
2960,"Oct 23, 1998",La vita è bella,20000000,57598247,229322441,1998.0,,,,,,,
2961,"Mar 3, 2017",The Shack,20000000,57386418,96860808,2017.0,,,,,,,
2962,"Oct 18, 2013",12 Years a Slave,20000000,56671993,180765061,2013.0,,,,,,,
2963,"Dec 13, 2002",Drumline,20000000,56398162,56398875,2002.0,,,,,,,
2964,"Jun 1, 2016",Me Before You,20000000,56245075,208445075,2016.0,,,,,,,
2965,"Feb 8, 2019",What Men Want,20000000,54611903,69911903,2019.0,,,,,,,
2966,"Apr 15, 2016",Barbershop: The Next Cut,20000000,54030051,55630051,2016.0,,,,,,,
2967,"Dec 7, 1990",Edward Scissorhands,20000000,53976987,53982463,1990.0,,,,,,,
2968,"Sep 12, 2018",A Simple Favor,20000000,53548586,97628717,2018.0,,,,,,,
2969,"Jan 9, 2015",Selma,20000000,52076908,66670998,2015.0,,,,,,,
2970,"Nov 30, 2022",Violent Night,20000000,50057405,76599977,2022.0,,,,,,,
2971,"Aug 11, 1995",A Walk in the Clouds,20000000,50008143,50008143,1995.0,,,,,,,
2972,"Dec 12, 1980",Popeye,20000000,49823037,49823037,1980.0,,,,,,,
2973,"Feb 17, 2006",Date Movie,20000000,48548426,85146165,2006.0,,,,,,,
2974,"Feb 15, 2002",Peter Pan: Return to Neverland,20000000,48430258,109862682,2002.0,,,,,,,
2975,"Feb 14, 2003",The Jungle Book 2,20000000,47901582,139924202,2003.0,,,,,,,
2976,"Mar 16, 2007",Premonition,20000000,47852604,84146832,2007.0,,,,,,,
2977,"Oct 20, 2017",Tyler Perry’s Boo 2! A Madea Halloween,20000000,47319572,47879572,2017.0,,,,,,,
2978,"Feb 4, 2005",Boogeyman,20000000,46752382,67192859,2005.0,,,,,,,
2979,"Feb 11, 2000",The Tigger Movie,20000000,45542421,96147688,2000.0,,,,,,,
2980,"Nov 6, 2015",Spotlight,20000000,45055776,91902438,2015.0,,,,,,,
2981,"Nov 27, 2019",Queen & Slim,20000000,43808310,48266163,2019.0,,,,,,,
2982,"Mar 29, 2018",Acrimony,20000000,43549096,46627836,2018.0,,,,,,,
2983,"Jun 25, 2015",Max,20000000,42656255,43956255,2015.0,,,,,,,
2984,"Mar 21, 2008",Meet the Browns,20000000,41975388,41975388,2008.0,,,,,,,
2985,"Jul 24, 2009",Orphan,20000000,41596251,78769428,2009.0,,,,,,,
2986,"Nov 15, 2017",The Star,20000000,40847995,62592138,2017.0,,,,,,,
2987,"Jan 26, 2007",Epic Movie,20000000,39739367,86858578,2007.0,,,,,,,
2988,"Sep 19, 2008",Lakeview Terrace,20000000,39263506,44821299,2008.0,,,,,,,
2989,"Oct 13, 2006",The Grudge 2,20000000,39143839,70743839,2006.0,,,,,,,
2990,"Jul 27, 2016",Nerve,20000000,38583626,85583945,2016.0,,,,,,,
2991,"May 14, 1982",Conan the Barbarian,20000000,38264085,79114085,1982.0,,,,,,,
2992,"Aug 14, 1998",How Stella Got Her Groove Back,20000000,37672944,37672944,1998.0,,,,,,,
2993,"Jul 19, 1991",Bill & Ted's Bogus Journey,20000000,37537675,37540012,1991.0,,,,,,,
2994,"Oct 13, 2006",Man of the Year,20000000,37442180,41342180,2006.0,,,,,,,
2995,"Feb 18, 2016",Risen,20000000,36880033,46244066,2016.0,,,,,,,
2996,"Aug 18, 2010",Vampires Suck,20000000,36661504,81424988,2010.0,,,,,,,
2997,"Jun 12, 2025",Materialists,20000000,36503614,106436908,2025.0,,,,,,,
2998,"Mar 21, 1997",Selena,20000000,35868790,35868790,1997.0,,,,,,,
2999,"Dec 21, 1979",The Black Hole,20000000,35841901,35841901,1979.0,,,,,,,
3000,"Sep 1, 2010",The American,20000000,35606376,67950723,2010.0,,,,,,,
3001,"Feb 1, 2023",Knock at the Cabin,20000000,35397980,54712735,2023.0,,,,,,,
3002,"Sep 11, 2025",The Long Walk,20000000,35163573,62871697,2025.0,,,,,,,
3003,"Nov 4, 2011",A Very Harold & Kumar 3D Christmas,20000000,35061031,36265745,2011.0,,,,,,,
3004,"Mar 19, 2004",Eternal Sunshine of the Spotless Mind,20000000,34366518,72401378,2004.0,,,,,,,
3005,"Jan 4, 2013",Texas Chainsaw 3D,20000000,34341945,47666013,2013.0,,,,,,,
3006,"Oct 27, 2006",Babel,20000000,34302837,132121212,2006.0,,,,,,,
3007,"Sep 19, 2014",This is Where I Leave You,20000000,34296320,41296320,2014.0,,,,,,,
3008,"Dec 12, 2008",Doubt,20000000,33446470,53191101,2008.0,,,,,,,
3009,"Oct 15, 2004",Team America: World Police,20000000,32774834,50948811,2004.0,,,,,,,
3010,"Oct 25, 2024",Conclave,20000000,32580655,103100103,2024.0,,,,,,,
3011,"Oct 27, 1995",Copycat,20000000,32051917,32051917,1995.0,,,,,,,
3012,"Apr 11, 2013",Scary Movie V,20000000,32015787,78613981,2013.0,,,,,,,
3013,"Mar 12, 2010",She\'s Out of My League,20000000,32010860,48680977,2010.0,,,,,,,
3014,"Nov 26, 2008",Milk,20000000,31841299,57293371,2008.0,,,,,,,
3015,"Oct 15, 1969",Paint Your Wagon,20000000,31678778,31678778,1969.0,,,,,,,
3016,"Aug 31, 2011",The Debt,20000000,31177548,46604054,2011.0,,,,,,,
3017,"Oct 25, 2002",Ghost Ship,20000000,30113491,68349884,2002.0,,,,,,,
3018,"Jan 8, 2010",Daybreakers,20000000,30101577,51445503,2010.0,,,,,,,
3019,"Mar 7, 2008",The Bank Job,20000000,30060660,66143005,2008.0,,,,,,,
3020,"Mar 20, 1998",Wild Things,20000000,29795299,55576210,1998.0,,,,,,,
3021,"Oct 16, 2009",The Stepfather,20000000,29062561,29227561,2009.0,,,,,,,
3022,"Dec 25, 2024",Babygirl,20000000,28175128,63745569,2024.0,,,,,,,
3023,"Mar 31, 2000",High Fidelity,20000000,27277055,47881663,2000.0,,,,,,,
3024,"Apr 28, 2006",Stick It,20000000,26910736,30399714,2006.0,,,,,,,
3025,"Jan 4, 2008",One Missed Call,20000000,26890041,44513466,2008.0,,,,,,,
3026,"Jan 12, 1996",Eye for an Eye,20000000,26792700,26792700,1996.0,,,,,,,
3027,"Apr 11, 2008",Street Kings,20000000,26418667,65457811,2008.0,,,,,,,
3028,"Jul 18, 2013",The World’s End,20000000,26004851,47124638,2013.0,,,,,,,
3029,"Apr 10, 2025",Warfare,20000000,25782474,33218065,2025.0,,,,,,,
3030,"Jan 19, 1996",From Dusk Till Dawn,20000000,25728961,25736162,1996.0,,,,,,,
3031,"Sep 24, 2010",You Again,20000000,25702053,32838945,2010.0,,,,,,,
3032,"Jun 15, 2007",Nancy Drew,20000000,25584685,30703845,2007.0,,,,,,,
3033,"Sep 17, 2010",Alpha and Omega,20000000,25107267,48958353,2010.0,,,,,,,
3034,"Nov 23, 2018",On the Basis of Sex,20000000,24704837,38780888,2018.0,,,,,,,
3035,"Feb 14, 2014",Endless Love,20000000,23438250,34718173,2014.0,,,,,,,
3036,"Sep 8, 2006",The Covenant,20000000,23364784,38164784,2006.0,,,,,,,
3037,"May 12, 2021",Spiral,20000000,23216862,39519588,2021.0,,,,,,,
3038,"Jul 1, 2011",Monte Carlo,20000000,23186769,39686769,2011.0,,,,,,,
3039,"Mar 24, 2006",Stay Alive,20000000,23086480,27565514,2006.0,,,,,,,
3040,"Oct 7, 2005",2 For the Money,20000000,22991379,30491379,2005.0,,,,,,,
3041,"Jun 14, 2017",Rough Night,20000000,22105643,46844357,2017.0,,,,,,,
3042,"Dec 4, 1998",Psycho,20000000,21541218,37226218,1998.0,,,,,,,
3043,"Oct 19, 1990",Quigley Down Under,20000000,21413105,21413105,1990.0,,,,,,,
3044,"Sep 27, 1995",To Die For,20000000,21284514,27688744,1995.0,,,,,,,
3045,"Aug 21, 2009",Shorts,20000000,20919166,29870801,2009.0,,,,,,,
3046,"Oct 27, 2023",Priscilla,20000000,20864910,30977065,2023.0,,,,,,,
3047,"Oct 30, 1998",Vampires,20000000,20268825,20268825,1998.0,,,,,,,
3048,"Sep 19, 2008",Appaloosa,20000000,20211394,27911453,2008.0,,,,,,,
3049,"Nov 12, 2015",Secret in Their Eyes,20000000,20180155,32608019,2015.0,,,,,,,
3050,"Aug 13, 2004",Yu-Gi-Oh,20000000,19762690,28715003,2004.0,,,,,,,
3051,"Mar 23, 2007",Reign Over Me,20000000,19661987,20081987,2007.0,,,,,,,
3052,"Sep 19, 2008",My Best Friend's Girl,20000000,19219250,34787111,2008.0,,,,,,,
3053,"May 11, 2007",Georgia Rule,20000000,18882880,20819601,2007.0,,,,,,,
3054,"Jul 31, 1981",Under the Rainbow,20000000,18826490,18826490,1981.0,,,,,,,
3055,"Apr 12, 1985",Ladyhawke,20000000,18400000,18400000,1985.0,,,,,,,
3056,"Sep 21, 2007",Into the Wild,20000000,18354356,56822960,2007.0,,,,,,,
3057,"Sep 11, 1998",Simon Birch,20000000,18253415,18310591,1998.0,,,,,,,
3058,"Feb 11, 2005",Pooh's Heffalump Movie,20000000,18098433,55686944,2005.0,,,,,,,
3059,"Sep 29, 2006",School for Scoundrels,20000000,17807569,17807569,2006.0,,,,,,,
3060,"Oct 29, 1999",Princess Mononoke (もののけ姫),20000000,17751368,231250823,1999.0,,,,,,,
3061,"Aug 29, 2018",Operation Finale,20000000,17612099,17612099,2018.0,,,,,,,
3062,"Oct 26, 2012",Silent Hill: Revelation 3D,20000000,17530219,55975672,2012.0,,,,,,,
3063,"Nov 3, 1995",Home for the Holidays,20000000,17468887,22119269,1995.0,,,,,,,
3064,"Mar 24, 2017",The Zookeeper’s Wife,20000000,17445186,26308749,2017.0,,,,,,,
3065,"Feb 20, 2009",Fired Up!,20000000,17231291,18608570,2009.0,,,,,,,
3066,"Sep 14, 2004",Kung Fu Hustle,20000000,17104669,102034104,2004.0,,,,,,,
3067,"Jul 26, 2002",The Country Bears,20000000,16988996,16988996,2002.0,,,,,,,
3068,"Sep 27, 2017",Flatliners,20000000,16883115,45173738,2017.0,,,,,,,
3069,"Mar 16, 2007",Dead Silence,20000000,16574590,20614661,2007.0,,,,,,,
3070,"Nov 21, 2003",21 Grams,20000000,16248701,59667625,2003.0,,,,,,,
3071,"Dec 4, 2009",Armored,20000000,15988876,23661038,2009.0,,,,,,,
3072,"Dec 14, 2007",The Kite Runner,20000000,15800078,74180745,2007.0,,,,,,,
3073,"Sep 3, 2004",Paparazzi,20000000,15712072,16612072,2004.0,,,,,,,
3074,"Jan 17, 2003",A Guy Thing,20000000,15543862,17430594,2003.0,,,,,,,
3075,"Feb 15, 1965",The Greatest Story Ever Told,20000000,15473333,15473333,1965.0,,,,,,,
3076,"Jul 21, 2000",Loser,20000000,15464026,18250106,2000.0,,,,,,,
3077,"Mar 6, 1998",Twilight,20000000,15055091,15055091,1998.0,,,,,,,
3078,"Sep 23, 2009",Capitalism: A Love Story,20000000,14363397,19121531,2009.0,,,,,,,
3079,"Apr 13, 2012",Lockout,20000000,14326865,33943049,2012.0,,,,,,,
3080,"Aug 29, 2008",Disaster Movie,20000000,14190901,36720752,2008.0,,,,,,,
3081,"Sep 30, 2011",What's Your Number?,20000000,14011084,30163785,2011.0,,,,,,,
3082,"Nov 14, 1997",The Man Who Knew Too Little,20000000,13801755,13801755,1997.0,,,,,,,
3083,"Apr 17, 2009",Crank 2: High Voltage,20000000,13684249,35472739,2009.0,,,,,,,
3084,"Oct 22, 2015",Burnt,20000000,13651946,36766293,2015.0,,,,,,,
3085,"Apr 30, 2004",Envy,20000000,13548322,14566246,2004.0,,,,,,,
3086,"Oct 13, 2006",One Night with the King,20000000,13395961,13725032,2006.0,,,,,,,
3087,"Oct 21, 1994",Bullets Over Broadway,20000000,13383747,13383747,1994.0,,,,,,,
3088,"Sep 19, 2008",Ghost Town,20000000,13367624,29958228,2008.0,,,,,,,
3089,"Nov 22, 2002",The Quiet American,20000000,12987647,26348203,2002.0,,,,,,,
3090,"Feb 19, 2016",Triple 9,20000000,12639297,25943792,2016.0,,,,,,,
3091,"Sep 2, 2016",The Light Between Oceans,20000000,12545979,22281732,2016.0,,,,,,,
3092,"Oct 28, 2005",The Weather Man,20000000,12482775,15466961,2005.0,,,,,,,
3093,"Aug 23, 2002",Undisputed,20000000,12398628,12398628,2002.0,,,,,,,
3094,"Mar 27, 2009",12 Rounds,20000000,12234694,17306648,2009.0,,,,,,,
3095,"Oct 1, 2010",Let Me In,20000000,12134935,28270399,2010.0,,,,,,,
3096,"May 6, 1994",3 Ninjas Kick Back,20000000,11744960,11744960,1994.0,,,,,,,
3097,"Feb 22, 2008",Be Kind Rewind,20000000,11175164,30894247,2008.0,,,,,,,
3098,"Dec 9, 2005",Mrs. Henderson Presents,20000000,11036366,27836366,2005.0,,,,,,,
3099,"Dec 12, 1997",Deconstructing Harry,20000000,10686841,10686841,1997.0,,,,,,,
3100,"Oct 21, 2022",The Banshees of Inisherin,20000000,10582266,52344724,2022.0,,,,,,,
3101,"Oct 22, 1999",Three to Tango,20000000,10570375,10570375,1999.0,,,,,,,
3102,"Dec 15, 1989",We're No Angels,20000000,10555348,10555348,1989.0,,,,,,,
3103,"May 25, 2023",The Machine,20000000,10458331,10656936,2023.0,,,,,,,
3104,"Sep 18, 2024",Never Let Go,20000000,10306106,21760713,2024.0,,,,,,,
3105,"Dec 6, 1996",Everyone Says I Love You,20000000,9725847,34600000,1996.0,,,,,,,
3106,"Aug 31, 2007",Death Sentence,20000000,9534258,16907831,2007.0,,,,,,,
3107,"Jun 3, 2016",Popstar: Never Stop Never Stopping,20000000,9496130,9537120,2016.0,,,,,,,
3108,"Oct 27, 2017",Thank You for Your Service,20000000,9479390,9985316,2017.0,,,,,,,
3109,"Dec 4, 2009",Everybody’s Fine,20000000,9208876,9208876,2009.0,,,,,,,
3110,"Aug 16, 2019",Where’d You Go Bernadette,20000000,9198356,12089658,2019.0,,,,,,,
3111,"Aug 27, 2004",Superbabies: Baby Geniuses 2,20000000,9109322,9355369,2004.0,,,,,,,
3112,"Sep 20, 2013",Battle of the Year,20000000,8888355,16723377,2013.0,,,,,,,
3113,"Apr 15, 2016",Ratchet and Clank,20000000,8813410,14365639,2016.0,,,,,,,
3114,"Aug 17, 2007",Death at a Funeral,20000000,8580428,47289148,2007.0,,,,,,,
3115,"Sep 9, 2005",The Man,20000000,8330720,10393696,2005.0,,,,,,,
3116,"Jan 5, 2007",Code Name: The Cleaner,20000000,8135024,8135024,2007.0,,,,,,,
3117,"Dec 12, 2014",Inherent Vice,20000000,8110975,14806831,2014.0,,,,,,,
3118,"Apr 16, 2004",Connie and Carla,20000000,8047525,9649039,2004.0,,,,,,,
3119,"Oct 11, 2013",Machete Kills,20000000,8008161,18273009,2013.0,,,,,,,
3120,"Apr 1, 1969",Sweet Charity,20000000,8000000,8000000,1969.0,,,,,,,
3121,"Feb 24, 2006",Doogal,20000000,7578946,28058652,2006.0,,,,,,,
3122,"Sep 16, 2005",Proof,20000000,7535331,8284331,2005.0,,,,,,,
3123,"Oct 3, 2008",An American Carol,20000000,7013191,7022183,2008.0,,,,,,,
3124,"Mar 14, 2003",Willard,20000000,6882696,6882696,2003.0,,,,,,,
3125,"Feb 1, 2008",Strange Wilderness,20000000,6575282,6947084,2008.0,,,,,,,
3126,"Apr 24, 2015",Little Boy,20000000,6485961,17769299,2015.0,,,,,,,
3127,"Dec 17, 1999",Topsy Turvy,20000000,6201757,7797434,1999.0,,,,,,,
3128,"Oct 25, 2012",Chasing Mavericks,20000000,6002756,8300821,2012.0,,,,,,,
3129,"Dec 31, 2014",A Most Violent Year,20000000,5749134,8869722,2014.0,,,,,,,
3130,"Nov 23, 2011",A Dangerous Method,20000000,5702083,14807531,2011.0,,,,,,,
3131,"Jul 7, 2006",A Scanner Darkly,20000000,5501616,7405084,2006.0,,,,,,,
3132,"Sep 5, 2025",Light of the World,20000000,5213377,5530337,2025.0,,,,,,,
3133,"Aug 14, 2009",Bandslam,20000000,5210988,12967829,2009.0,,,,,,,
3134,"Jan 28, 2005",Alone in the Dark,20000000,5178569,10588079,2005.0,,,,,,,
3135,"Jan 4, 2024",White Bird,20000000,5069171,8433641,2024.0,,,,,,,
3136,"Oct 29, 2004",Birth,20000000,5005899,14603001,2004.0,,,,,,,
3137,"Aug 26, 2016",Hands of Stone,20000000,4712792,5031975,2016.0,,,,,,,
3138,"May 3, 2019",Tolkien,20000000,4535154,8969227,2019.0,,,,,,,
3139,"Oct 24, 2008",Passchendaele,20000000,4452423,4453327,2008.0,,,,,,,
3140,"Oct 3, 2008",Flash of Genius,20000000,4442377,4504111,2008.0,,,,,,,
3141,"Nov 21, 2007",I’m Not There,20000000,4017609,12397613,2007.0,,,,,,,
3142,"Apr 4, 2012",The Cold Light of Day,20000000,3763583,25361206,2012.0,,,,,,,
3143,"May 15, 2009",The Brothers Bloom,20000000,3531756,5531756,2009.0,,,,,,,
3144,"Oct 24, 2008","Synecdoche, New York",20000000,3083538,4383538,2008.0,,,,,,,
3145,"Jan 24, 2020",The Last Full Measure,20000000,2949212,3321111,2020.0,,,,,,,
3146,"Oct 12, 2018",Suspiria,20000000,2483472,8075307,2018.0,,,,,,,
3147,"Nov 3, 2017",LBJ,20000000,2468683,2507181,2017.0,,,,,,,
3148,"Mar 19, 2004",Bon Voyage,20000000,2353728,8359720,2004.0,,,,,,,
3149,"Nov 13, 2015",My All-American,20000000,2246000,2246000,2015.0,,,,,,,
3150,"Jun 20, 1980",Can't Stop the Music,20000000,2000000,2000000,1980.0,,,,,,,
3151,"May 5, 2006",The Proposition,20000000,1903434,5313608,2006.0,,,,,,,
3152,"Aug 22, 2003",Marci X,20000000,1646664,1646664,2003.0,,,,,,,
3153,"Dec 6, 2002",Equilibrium,20000000,1190018,5345869,2002.0,,,,,,,
3154,"Apr 29, 2011",Dylan Dog: Dead of Night,20000000,1186538,6093725,2011.0,,,,,,,
3155,"Aug 29, 2012",The Oogieloves in the BIG Balloon Adventure,20000000,1065907,1065907,2012.0,,,,,,,
3156,"May 23, 2008",The Children of Huang Shi,20000000,1031872,8221700,2008.0,,,,,,,
3157,"Oct 20, 2000",The Yards,20000000,882710,2282710,2000.0,,,,,,,
3158,"Aug 6, 2010",Middle Men,20000000,754301,754301,2010.0,,,,,,,
3159,"Apr 24, 2017",Jìyì dàshī,20000000,587470,43888531,2017.0,,,,,,,
3160,"Dec 3, 2010",All Good Things,20000000,582024,873617,2010.0,,,,,,,
3161,"Nov 12, 2015",By the Sea,20000000,538460,3727746,2015.0,,,,,,,
3162,"Oct 22, 2004",Steamboy,20000000,468867,10468867,2004.0,,,,,,,
3163,"Jan 20, 2017",Un sac de billes,20000000,409862,14362043,2017.0,,,,,,,
3164,"Apr 22, 2005",The Game of Their Lives,20000000,375474,375474,2005.0,,,,,,,
3165,"Sep 11, 1994",Rapa Nui,20000000,305070,305070,1994.0,,,,,,,
3166,"Dec 10, 2010",The Tempest,20000000,277943,277943,2010.0,,,,,,,
3167,"Mar 7, 2008",長江七號 (CJ7),20000000,206678,47300771,2008.0,,,,,,,
3168,"Sep 18, 2009",The Burning Plain,20000000,200730,1167092,2009.0,,,,,,,
3169,"Mar 27, 1998",Les Couloirs du temps: Les visiteurs 2,20000000,146072,26146072,1998.0,,,,,,,
3170,"Apr 25, 2003",People I Know,20000000,121972,5694213,2003.0,,,,,,,
3171,"Oct 1, 2015",Regression,20000000,55039,15824374,2015.0,,,,,,,
3172,Unknown,Admiral,20000000,0,38585047,,,,,,,,
3173,"Aug 23, 2012",Zambezia,20000000,0,34454336,2012.0,,,,,,,
3174,"Apr 13, 2010",Three Kingdoms: Resurrection of the Dragon,20000000,0,22139590,2010.0,,,,,,,
3175,"Mar 31, 2004",The Touch,20000000,0,5918742,2004.0,,,,,,,
3176,"Jul 20, 2018",Extinction,20000000,0,2360000,2018.0,,,,,,,
3177,"May 29, 2015",Survivor,20000000,0,1703281,2015.0,,,,,,,
3178,"Jun 19, 2025",Bride Hard,20000000,0,1430277,2025.0,,,,,,,
3179,"Oct 27, 2017",Beyond Skyline,20000000,0,1012368,2017.0,,,,,,,
3180,"Nov 11, 2016",The History of Love,20000000,0,476624,2016.0,,,,,,,
3181,"Dec 25, 2007",Butterfly on a Wheel,20000000,0,0,2007.0,,,,,,,
3182,"Aug 29, 2014",Dwegons and Leprechauns,20000000,0,0,2014.0,,,,,,,
3183,"Jul 22, 2016",Fight Valley,20000000,0,0,2016.0,,,,,,,
3184,Unknown,The Thousand Miles,20000000,0,0,,,,,,,,
