"rank","release_date","title","budget","domestic_gross","worldwide_gross","tconst","imdb_release_year","directors","writers","director_names","writer_names"
3839,"Oct 16, 2015","Room",13000000,14677674,36316727,"tt17375168",2022.0,"nm6176510","","Padmamagan",""
3840,"Oct 16, 2015","Woodlawn",13000000,14394097,14403891,"tt4183692",2015.0,"nm3401779,nm2296528","nm2296528,nm8188756,nm0670266,nm8188757","Andrew Erwin,Jon Erwin","Jon Erwin,Todd Gerelds,Quinton Peeples,Mark Shlabach"
3841,"Dec 20, 2006","Letters from Iwo Jima",13000000,13756082,67867998,"tt0498380",2006.0,"nm0000142","nm2111875,nm0353673,nm2362326,nm2359677","Clint Eastwood","Iris Yamashita,Paul Haggis,Tadamichi Kuribayashi,Tsuyoko Yoshido"
3843,"Feb 23, 2007","The Astronaut Farmer",13000000,11003643,11141213,"tt0469263",2006.0,"nm0689187","nm0689185,nm0689187","Michael Polish","Mark Polish,Michael Polish"
3844,"Jul 15, 2022","Mrs. Harris Goes to Paris",13000000,10433915,31272770,"tt5151570",2022.0,"nm0003745","nm0302904,nm0142154,nm0003745,nm0860375,nm0381757","Anthony Fabian","Paul Gallico,Carroll Cartwright,Anthony Fabian,Keith Thompson,Olivia Hetreed"
3845,"Jun 12, 1998","Dirty Work",13000000,10020081,10020081,"tt7243754",2018.0,"nm3456466","nm6958582","Louisa Warren","Shannon Holiday"
3846,"Jul 16, 2015","Bajrangi Bhaijaan",13000000,8178001,122825618,"tt3863552",2015.0,"nm1203138","nm2353436,nm1203138,nm5151578,nm4478309","Kabir Khan","Vijayendra Prasad,Kabir Khan,Parveez Shaikh,Asad Hussain"
3847,"May 8, 1998","Woo",13000000,8064972,8064972,"tt0120531",1998.0,"nm0902939","nm0424907","Daisy von Scherler Mayer","David C. Johnson"
3848,"Feb 4, 2016","Robinson Crusoe",13000000,8005586,42446455,"tt0117496",1997.0,"nm0362738,nm0004305","nm0214518,nm0517465,nm0944003,nm0133459","Rod Hardy,George Miller","Daniel Defoe,Christopher Lofton,Tracy Keenan Wynn,Christopher Canaan"
3849,"Apr 13, 1994","Serial Mom",13000000,7881335,7884087,"tt0111127",1994.0,"nm0000691","nm0000691","John Waters","John Waters"
3850,"Aug 4, 1999","Dick",13000000,6276869,6276869,"tt0144168",1999.0,"nm0281598","nm0281598,nm0519351","Andrew Fleming","Andrew Fleming,Sheryl Longin"
3851,"Nov 10, 1999","Light It Up",13000000,5871603,5871603,"tt0172726",1999.0,"nm0093271","nm0093271","Craig Bolotin","Craig Bolotin"
3852,"Aug 24, 2001","Bubble Boy",13000000,5002310,5002310,"tt0258470",2001.0,"nm0370911","nm0666791,nm0202425","Blair Hayes","Cinco Paul,Ken Daurio"
3853,"Feb 1, 2002","Birthday Girl",13000000,4919896,8130727,"tt19883220",2023.0,"nm1840064","nm1976688,nm1840064","Michael Noer","Jesper Fink,Michael Noer"
3854,"Feb 1, 2007","Paris, je t'aime",13000000,4857374,5175088,"tt0401711",2006.0,"nm0000801,nm0041474,nm0149446,nm0158984,nm0001053,nm0001054,nm0170043,nm0000127,nm0190859,nm0000367,nm0236313,nm0481418,nm0622112,nm0668247,nm0687913,nm0758574,nm0005628,nm0840485,nm0858680,nm0878756,nm0001814","nm0138894,nm0687913,nm0074488,nm0149446,nm0001814,nm0001054,nm0001053,nm0758574,nm0858680,nm0236313,nm1102709,nm2261075,nm0170043,nm0840485,nm0158984,nm0190859,nm0000801,nm0005628,nm0481418,nm0622112,nm0000127,nm0878756,nm0001687,nm0668247,nm2700377,nm0041474,nm0740167,nm1965665,nm2099207","Olivier Assayas,Frédéric Auburtin,Gurinder Chadha,Sylvain Chomet,Ethan Coen,Joel Coen,Isabel Coixet,Wes Craven,Alfonso Cuarón,Gérard Depardieu,Christopher Doyle,Richard LaGravenese,Vincenzo Natali,Alexander Payne,Bruno Podalydès,Walter Salles,Oliver Schmitz,Nobuhiro Suwa,Daniela Thomas,Tom Tykwer,Gus Van Sant","Tristan Carné,Bruno Podalydès,Paul Mayeda Berges,Gurinder Chadha,Gus Van Sant,Joel Coen,Ethan Coen,Walter Salles,Daniela Thomas,Christopher Doyle,Rain Li,Gabrielle Keng,Isabel Coixet,Nobuhiro Suwa,Sylvain Chomet,Alfonso Cuarón,Olivier Assayas,Oliver Schmitz,Richard LaGravenese,Vincenzo Natali,Wes Craven,Tom Tykwer,Gena Rowlands,Alexander Payne,Nadine Eïd,Frédéric Auburtin,Jean-Pierre Ronssin,Jane Hawksley,Vincent Poymiro"
3855,"Dec 7, 2018","Ben is Back",13000000,3703182,12616995,"tt7545524",2018.0,"nm0373282","nm0373282","Peter Hedges","Peter Hedges"
3856,"Aug 24, 2007","Resurrecting the Champ",13000000,3172382,3260555,"tt0416185",2007.0,"nm0527109","nm0097544,nm0122335,nm2622304","Rod Lurie","Michael Bortman,Allison Burnett,J.R. Moehringer"
3857,"Mar 26, 2010","Chloe",13000000,3075255,13176612,"tt1833881",2013.0,"nm3318226","nm3600327,nm4303710,nm4138583,nm3318226,nm0441809,nm3900272,nm4304140,nm0717080,nm4303501,nm4006446,nm4322279","Princeton Holt","Jason Burkey,Justin Logan Curtis,John Greer,Princeton Holt,Naama Kates,Wendy Keeling,Michael Miller,Wynn Reichert,Nathan Rogers,David Vaughn,Leslie Li Voorheis"
3859,"May 22, 2015","Youth",13000000,2703296,24001573,"tt24217782",2022.0,"nm9204659","nm9204659","Dmitrii Davydov","Dmitrii Davydov"
3860,"Apr 5, 1996","Faithful",13000000,2104439,2104439,"tt20277852",2022.0,"nm4826661,nm7826517,nm12288967","nm4826661","Dennis L. Reed II,Brandon Brefka,Breah Stevens","Dennis L. Reed II"
3863,"Jul 23, 2015","The Vatican Tapes",13000000,1784763,14929184,"tt1524575",2015.0,"nm0004410","nm0096319,nm2130654,nm0604555","Mark Neveldine","Christopher Borrelli,Michael C. Martin,Chris Morgan"
3864,"Mar 17, 2006","Find Me Guilty",13000000,1173673,2898225,"tt0419749",2006.0,"nm0001486","nm0001486,nm0541514,nm1868954","Sidney Lumet","Sidney Lumet,T.J. Mancini,Robert J. McCrea"
3865,"May 14, 1993","Excessive Force",13000000,1152117,1152117,"tt0104215",1992.0,"nm0381489","nm0001299","Jon Hess","Thomas Ian Griffith"
3866,"Oct 13, 2006","Infamous",13000000,1151330,2613717,"tt7703924",2020.0,"nm2093933","nm2093933","Joshua Caldwell","Joshua Caldwell"
3867,"Jul 29, 2011","Attack the Block",13000000,1024175,6459183,"tt1478964",2011.0,"nm0180428","nm0180428","Joe Cornish","Joe Cornish"
3868,"Aug 13, 2015","Brothers",13000000,656688,17856688,"tt9860566",2024.0,"nm3817317","nm1000113,nm0086301","Max Barbakow","Etan Cohen,Macon Blair"
3869,"Dec 29, 2000","The Claim",13000000,622023,1375635,"tt6922090",2017.0,"nm9012528","","Moshe Zeevi",""
3870,"Apr 12, 2018","The Happy Prince",13000000,464495,2394619,"tt2404639",2018.0,"nm0000391","nm0000391","Rupert Everett","Rupert Everett"
3871,"Dec 23, 2011","In The Land of Blood and Honey",13000000,303877,509193,"tt1714209",2011.0,"nm0001401","nm0001401","Angelina Jolie","Angelina Jolie"
3872,"Jun 18, 2010","The Killer Inside Me",13000000,217277,5453369,"tt0954947",2010.0,"nm0935863","nm0192845,nm0860292","Michael Winterbottom","John Curran,Jim Thompson"
3873,"Feb 10, 2012","Chico & Rita",13000000,197785,3347219,"tt1235830",2009.0,"nm0973105,nm0973475,nm0874096","nm0554838,nm0874096","Tono Errando,Javier Mariscal,Fernando Trueba","Ignacio Martínez de Pisón,Fernando Trueba"
3875,"Oct 30, 2020","Rogue City",13000000,0,8573,"tt10127684",2020.0,"nm0545356","nm0545356","Olivier Marchal","Olivier Marchal"
3876,"Mar 30, 2012","Womb",13000000,0,0,"tt32205746",2025.0,"nm6624722","nm6624723","Bridget Smith","Mike Walsh"
3877,"Mar 14, 2013","The Call",12800000,51872378,69821476,"tt38593633",2025.0,"nm14365993","nm17745641","Lucky Collins","Hafsa Addasah"
3879,"Sep 12, 2014","The Drop",12600000,10724389,19054534,"tt36743565",2026.0,"nm1009137","nm1565266,nm1009137,nm0359374","Michael Kallio","Lisa Cole,Michael Kallio,James WilderHancock"
3880,"Jul 12, 2002","The Crocodile Hunter: Collision Course",12500000,28436931,33436931,"tt0305396",2002.0,"nm1104343","nm1104343,nm0805965","John Stainton","John Stainton,Holly Goldberg Sloan"
3881,"Sep 3, 2010","Machete",12500000,26593646,46370970,"tt0985694",2010.0,"nm0542450,nm0001675","nm0001675,nm0736155","Ethan Maniquis,Robert Rodriguez","Robert Rodriguez,Álvaro Rodríguez"
3882,"Dec 19, 2002","Antwone Fisher",12500000,21078145,23367586,"tt0168786",2002.0,"nm0000243","nm0279376","Denzel Washington","Antwone Fisher"
3884,"Nov 22, 2002","The Emperor's Club",12500000,14060950,16193713,"tt0283530",2002.0,"nm0001355","nm0133982,nm0866063","Michael Hoffman","Ethan Canin,Neil Tolkin"
3885,"Sep 10, 1993","True Romance",12500000,12281000,12643293,"tt0108399",1993.0,"nm0001716","nm0000233,nm0000812","Tony Scott","Quentin Tarantino,Roger Avary"
3886,"Sep 11, 2009","Sorority Row",12500000,11965282,26735797,"tt1232783",2009.0,"nm0376664","nm0831457,nm1539257,nm0743093","Stewart Hendler","Josh Stolberg,Pete Goldfinger,Mark Rosman"
3887,"Sep 30, 1992","Glengarry Glen Ross",12500000,10725228,10725650,"tt0104348",1992.0,"nm0001226","nm0000519","James Foley","David Mamet"
3889,"Apr 2, 1982","Cat People",12500000,7000000,21000000,"tt8902504",2019.0,"nm2015825","nm2945899,nm10925050,nm10076327,nm2015825","Asako Ushio","Dan Aronin,David Jacobson,Eric Meyer,Asako Ushio"
3890,"May 25, 1979","The Prisoner of Zenda",12500000,7000000,7000000,"tt0079753",1979.0,"nm0703689","nm0166074,nm0478588,nm0393949,nm17218479","Richard Quine","Dick Clement,Ian La Frenais,Anthony Hope,Edward Rose"
3891,"Oct 15, 2010","Conviction",12500000,6797696,11826980,"tt31775030",2024.0,"nm13235466","nm13235466,nm13250082","Dias Bertis","Dias Bertis,Alen Rakhmetaliev"
3892,"Oct 12, 2007","Lars and the Real Girl",12500000,5956480,11277119,"tt0805564",2007.0,"nm0318916","nm1280672","Craig Gillespie","Nancy Oliver"
3893,"May 21, 2010","Solitary Man",12500000,4360548,4360548,"tt1294213",2009.0,"nm0002718,nm0505522","nm0002718","Brian Koppelman,David Levien","Brian Koppelman"
3894,"Sep 22, 2000","Dancer in the Dark",12500000,4157491,45556774,"tt0168629",2000.0,"nm0001885","nm0001885,nm0797604","Lars von Trier","Lars von Trier,Sjón"
3895,"Jan 2, 1998","Oscar and Lucinda",12500000,1612957,1612957,"tt0119843",1997.0,"nm0000788","nm0428630,nm0137020","Gillian Armstrong","Laura Jones,Peter Carey"
3896,"Nov 1, 1996","The Funeral",12500000,1212799,1412799,"tt23869968",2023.0,"nm10121252","nm10121252","Orcun Behram","Orcun Behram"
3898,"Apr 16, 2010","The Perfect Game",12500000,1089445,3931367,"tt0473102",2009.0,"nm0213100","nm1987211","William Dear","W. William Winokur"
3899,"Dec 17, 2010","Casino Jack",12500000,1042959,1275276,"tt1194417",2010.0,"nm0382584","nm0811138","George Hickenlooper","Norman Snider"
3900,"Oct 5, 2012","The Paperboy",12500000,677200,4027663,"tt1496422",2012.0,"nm0200005","nm0223320,nm0200005","Lee Daniels","Peter Dexter,Lee Daniels"
3902,"Feb 9, 2012","A Little Bit of Heaven",12500000,10011,1100287,"tt1440161",2011.0,"nm0975026","nm0920227","Nicole Kassell","Gren Wells"
3905,"Nov 18, 1988","The Land Before Time",12300000,48578636,82458636,"tt0095489",1988.0,"nm0089940","nm0471217,nm0294440,nm0312076","Don Bluth","Stu Krieger,Judy Freudberg,Tony Geiss"
3906,"Oct 22, 2025","SISU: Road to Revenge",12200000,4544481,7844481,"tt31844586",2025.0,"nm1118351","nm1118351","Jalmari Helander","Jalmari Helander"
3908,"Jun 20, 1975","Jaws",12000000,286481270,497165413,"tt33408407",2009.0,"","nm0179132,nm0614436,nm0625621","","Bill Corbett,Kevin Murphy,Michael J. Nelson"
3909,"Dec 26, 1973","The Exorcist",12000000,231020723,428887784,"tt0070047",1973.0,"nm0001243","nm0087861","William Friedkin","William Peter Blatty"
3910,"Jun 4, 2014","The Fault in Our Stars",12000000,124872350,307166834,"tt2582846",2014.0,"nm1837748","nm2354099,nm2352210,nm1981261","Josh Boone","Scott Neustadter,Michael H. Weber,John Green"
3911,"Jul 9, 1999","American Pie",12000000,101800948,234723148,"tt0163651",1999.0,"nm0919369","nm0381221","Paul Weitz","Adam Herz"
3912,"Dec 28, 2022","M3GAN",12000000,95159005,181796517,"tt8760708",2022.0,"nm2067421","nm4868455,nm1490123","Gerard Johnstone","Akela Cooper,James Wan"
3913,"Apr 20, 2012","Think Like a Man",12000000,91547205,113373764,"tt1621045",2012.0,"nm1103162","nm2226647,nm2226970,nm0367724","Tim Story","Keith Merryman,David A. Newman,Steve Harvey"
3914,"Apr 16, 2014","Heaven is for Real",12000000,91386097,100913556,"tt1929263",2014.0,"nm0908824","nm0908824,nm0662134,nm4455796,nm3004527","Randall Wallace","Randall Wallace,Chris Parker,Todd Burpo,Lynn Vincent"
3915,"Dec 12, 1986","The Golden Child",12000000,79817937,79817937,"tt27115403",2023.0,"nm2620134","","Iyke Odife",""
3916,"Jun 4, 1982","Star Trek II: The Wrath of Khan",12000000,78912963,95800000,"tt33464727",2011.0,"","nm0179132,nm0614436,nm0625621","","Bill Corbett,Kevin Murphy,Michael J. Nelson"
3917,"Sep 13, 2002","Barbershop",12000000,75781642,77063461,"tt0303714",2002.0,"nm1103162","nm0114197,nm1119609,nm1187871","Tim Story","Mark Brown,Don D. Scott,Marshall Todd"
3918,"Jun 3, 1983","WarGames",12000000,74433837,74433837,"tt0086567",1983.0,"nm0000824","nm0489623,nm0662748","John Badham","Lawrence Lasker,Walter F. Parkes"
3919,"Feb 4, 1994","Ace Ventura: Pet Detective",12000000,72217396,107217396,"tt0109040",1994.0,"nm0001723","nm0077062,nm0001723,nm0000120","Tom Shadyac","Jack Bernstein,Tom Shadyac,Jim Carrey"
3920,"Feb 24, 2012","Act of Valor",12000000,70012847,82497035,"tt1591479",2012.0,"nm0566788,nm0915304","nm0426500","Mike McCoy,Scott Waugh","Kurt Johnstad"
3921,"Feb 8, 1985","Witness",12000000,65532576,65533034,"tt35670107",2025.0,"nm2424149","nm2424149","Franklin Correa","Franklin Correa"
3922,"Aug 11, 2006","Step Up",12000000,65328121,110989157,"tt2516968",2012.0,"nm5415239","","Noube Rateau",""
3923,"Feb 2, 2012","Chronicle",12000000,64575175,123681790,"tt1706593",2012.0,"nm2503633","nm0484840,nm2503633","Josh Trank","Max Landis,Josh Trank"
3924,"Dec 20, 1996","Beavis and Butt-Head Do America",12000000,63118386,63118386,"tt0115641",1996.0,"nm1070945,nm0431918,nm0221133,nm1301264,nm0438394","nm0431918,nm0830294,nm1301264","Geoffrey Johnson,Mike Judge,Mike de Seve,Brian Mulroney,Yvette Kaplan","Mike Judge,Joe Stillman,Brian Mulroney"
3925,"Jan 1, 1970","Patton",12000000,62500000,62500000,"tt0066206",1970.0,"nm0769874","nm0000338,nm0636002,nm0267018,nm0103357","Franklin J. Schaffner","Francis Ford Coppola,Edmund H. North,Ladislas Farago,Omar N. Bradley"
3926,"Mar 1, 2012","Project X",12000000,54731865,103028188,"tt36424927",2025.0,"nm5394027","nm13055818,nm5394027","Peter Mimi","Ahmed Hosny,Peter Mimi"
3927,"Nov 10, 2017","Three Billboards Outside Ebbing, Missouri",12000000,54513740,161158351,"tt5027774",2017.0,"nm1732981","nm1732981","Martin McDonagh","Martin McDonagh"
3928,"Nov 25, 2016","Lion",12000000,51739495,149117900,"tt3741834",2016.0,"nm0204628","nm6506884,nm1729294","Garth Davis","Saroo Brierley,Luke Davies"
3929,"May 4, 2018","Overboard",12000000,50316123,91244913,"tt1563742",2018.0,"nm0338576","nm1462097,nm0338576,nm0228908","Rob Greenberg","Bob Fisher,Rob Greenberg,Leslie Dixon"
3930,"Dec 25, 1997","Jackie Brown",12000000,39673162,74727492,"tt0119396",1997.0,"nm0000233","nm0000233,nm0001465","Quentin Tarantino","Quentin Tarantino,Elmore Leonard"
3931,"Nov 18, 1983","Yentl",12000000,39012241,39012241,"tt0086619",1983.0,"nm0000659","nm0742768,nm0000659,nm0801953","Barbra Streisand","Jack Rosenthal,Barbra Streisand,Isaac Bashevis Singer"
3932,"Apr 25, 2008","Harold & Kumar Escape from Guantanamo Bay",12000000,38108728,43353117,"tt0481536",2008.0,"nm1375358,nm1376383","nm1375358,nm1376383","Jon Hurwitz,Hayden Schlossberg","Jon Hurwitz,Hayden Schlossberg"
3933,"Nov 1, 2013","Philomena",12000000,37709979,98963392,"tt2431286",2013.0,"nm0001241","nm0176869,nm0691131,nm1939381","Stephen Frears","Steve Coogan,Jeff Pope,Martin Sixsmith"
3934,"Nov 6, 1981","Time Bandits",12000000,37400000,37400000,"tt0081633",1981.0,"nm0000416","nm0001589,nm0000416","Terry Gilliam","Michael Palin,Terry Gilliam"
3935,"Feb 15, 2002","Crossroads",12000000,37188667,57000000,"tt23139464",2024.0,"nm2004866","nm0178303","Andy Delaney","Peter James Cooper"
3936,"Jul 9, 2015","Paper Towns",12000000,32000304,85450484,"tt3622592",2015.0,"nm1500577","nm2354099,nm2352210,nm1981261","Jake Schreier","Scott Neustadter,Michael H. Weber,John Green"
3937,"Oct 10, 2008","Quarantine",12000000,31691811,41924774,"tt32810861",2025.0,"nm9840690","nm15186673,nm8012043","Ahmet Topuz","Beyza Alkoç,Koray Yeltekin"
3938,"Aug 21, 2002","One Hour Photo",12000000,31597131,52223306,"tt0265459",2002.0,"nm0738796","nm0738796","Mark Romanek","Mark Romanek"
3939,"Feb 1, 2008","The Eye",12000000,31418697,57577765,"tt10778798",2023.0,"nm4485695","nm0138188","Daphne Schmon","Emily Carlton"
3940,"Apr 7, 2004","Johnson Family Vacation",12000000,31203964,31286759,"tt0359517",2004.0,"nm1348558","nm5333675,nm0427993","Christopher Erskin","Todd R. Jones,Earl Richey Jones"
3941,"Dec 21, 2001","How High",12000000,31155435,31222395,"tt0278488",2001.0,"nm0245888","nm0008935","Jesse Dylan","Dustin Lee Abraham"
3942,"Oct 7, 1960","Spartacus",12000000,30000000,59999883,"tt12432710",1991.0,"nm5152873","nm1791923","Shuji Fujii","Nikolay Volkov"
3943,"Sep 1, 2006","Crank",12000000,27838408,43924923,"tt0479884",2006.0,"nm0004410,nm0962729","nm0004410,nm0962729","Mark Neveldine,Brian Taylor","Mark Neveldine,Brian Taylor"
3944,"Dec 11, 1992","The Muppet Christmas Carol",12000000,27379507,31724550,"tt0104940",1992.0,"nm0005008","nm0002042,nm0432075","Brian Henson","Charles Dickens,Jerry Juhl"
3945,"Aug 12, 2016","Hell or High Water",12000000,27007844,37566117,"tt20758230",2022.0,"nm11752481,nm10172816,nm9944021,nm13713748,nm12719210","nm10629991,nm11752481,nm10172816,nm9945814,nm9944021,nm12719210","Hannah Hafner,Erol Ibrahimovic,Ava Martin,Joanna Sodke,Sara Sodke","Rachel Burczyk,Hannah Hafner,Erol Ibrahimovic,Don Jefe,Ava Martin,Sara Sodke"
3946,"Oct 25, 2002","Frida",12000000,25885000,56131239,"tt30319555",2024.0,"nm1962852","","Carla Gutierrez",""
3947,"Jul 5, 2012","Katy Perry: Part of Me",12000000,25326071,32700439,"tt2215719",2012.0,"nm0193838,nm0513769","","Dan Cutforth,Jane Lipsitz",""
3948,"Dec 12, 2014","Top Five",12000000,25317379,26001741,"tt2784678",2014.0,"nm0001674","nm0001674","Chris Rock","Chris Rock"
3949,"Sep 11, 1998","Rounders",12000000,22921898,22921898,"tt0128442",1998.0,"nm0001093","nm0505522,nm0002718","John Dahl","David Levien,Brian Koppelman"
3950,"Oct 13, 1993","Rudy",12000000,22750363,22750363,"tt12654846",2023.0,"nm0994254","nm0994254,nm5419707","Shona Auerbach","Shona Auerbach,Diane Allton"
3951,"Apr 28, 1967","Casino Royale",12000000,22744718,41744718,"tt33397626",2007.0,"","nm0614436,nm0625621","","Kevin Murphy,Michael J. Nelson"
3952,"Jun 15, 1979","Prophecy",12000000,22673340,22673340,"tt32029421",2025.0,"nm9859312","nm5766268,nm7566576,nm6698464","Jacopo Rondinelli","Paolo Bernardelli,Andrea Sgaravatti,Tetsuya Tsutsui"
3953,"Mar 27, 2025","The Woman in the Yard",12000000,22405985,23311502,"tt31314296",2025.0,"nm1429471","nm4581676","Jaume Collet-Serra","Sam Stefanak"
3954,"Jan 30, 2015","Project Almanac",12000000,22348241,32909437,"tt2436386",2015.0,"nm2410311","nm3091255,nm2065670","Dean Israelite","Jason Pagan,Andrew Deutschman"
3955,"Aug 15, 2019","47 Meters Down: Uncaged",12000000,22260900,47582563,"tt7329656",2019.0,"nm1266897","nm1266897,nm2033094","Johannes Roberts","Johannes Roberts,Ernest Riera"
3956,"Oct 23, 2019","Black and Blue",12000000,22012729,22730144,"tt7390646",2019.0,"nm1938064","nm1618225","Deon Taylor","Peter A. Dowling"
3957,"May 14, 2010","Just Wright",12000000,21540363,21867665,"tt1407061",2010.0,"nm1065402","nm0254288","Sanaa Hamri","Michael Elliot"
3958,"Sep 10, 1999","Stir of Echoes",12000000,21133087,23059379,"tt0164181",1999.0,"nm0462895","nm0558577,nm0462895","David Koepp","Richard Matheson,David Koepp"
3959,"Jan 13, 1995","Tales from the Crypt: Demon Knight",12000000,21089146,21089146,"tt0114608",1995.0,"nm0225416","nm0717550,nm0903456,nm0084131","Ernest Dickerson","Ethan Reiff,Cyrus Voris,Mark Bishop"
3960,"1978","The Boys from Brazil",12000000,19000000,19000000,"tt0077269",1978.0,"nm0769874","nm0505615,nm0332392","Franklin J. Schaffner","Ira Levin,Heywood Gould"
3961,"Mar 11, 2005","The Upside of Anger",12000000,18761993,28915761,"tt0365885",2005.0,"nm0082802","nm0082802","Mike Binder","Mike Binder"
3962,"Mar 3, 2006","Aquamarine",12000000,18597342,22978953,"tt0429591",2006.0,"nm0020491","nm1735367,nm0070566,nm0388805","Elizabeth Allen Rosenbaum","John Quaintance,Jessica Bendinger,Alice Hoffman"
3963,"Nov 15, 2013","Nebraska",12000000,17654912,24761360,"tt1821549",2013.0,"nm0668247","nm1504572","Alexander Payne","Bob Nelson"
3964,"Jan 9, 2004","My Baby's Daddy",12000000,17321573,17322212,"tt0332712",2004.0,"nm0243109","nm0341176,nm1248013,nm0325166,nm0905858","Cheryl Dunye","Eddie Griffin,Coke Daniels,Brent Goldberg,David Wagner"
3965,"Oct 5, 2001","Max Keeble's Big Move",12000000,17292381,17292381,"tt0273799",2001.0,"nm0384722","nm1075184,nm0077080,nm0085933,nm0007079","Tim Hill","David L. Watts,Jonathan Bernstein,Mark Blackwell,James Greer"
